Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
45,1749730532502.110,1749730532509.126,7.015
46,1749730532543.291,1749730532551.455,8.164
47,1749730532585.275,1749730532593.528,8.254
48,1749730532617.931,1749730532624.605,6.674
49,1749730532652.834,1749730532660.390,7.556
50,1749730532685.612,1749730532693.271,7.659
51,1749730532718.459,1749730532725.063,6.604
52,1749730532751.193,1749730532758.167,6.975
53,1749730532784.345,1749730532793.224,8.878
54,1749730532817.402,1749730532825.036,7.634
55,1749730532858.746,1749730532864.303,5.557
56,1749730532885.719,1749730532891.884,6.165
57,1749730532919.062,1749730532926.645,7.583
58,1749730532953.231,1749730532960.710,7.479
59,1749730532985.814,1749730532991.920,6.107
60,1749730533019.091,1749730533025.243,6.152
61,1749730533052.021,1749730533058.998,6.977
62,1749730533085.534,1749730533091.228,5.694
63,1749730533119.345,1749730533126.104,6.759
64,1749730533152.188,1749730533157.960,5.773
65,1749730533185.192,1749730533192.788,7.596
66,1749730533218.815,1749730533225.687,6.872
67,1749730533251.891,1749730533259.059,7.168
68,1749730533286.189,1749730533297.934,11.745
69,1749730533318.602,1749730533325.482,6.880
70,1749730533352.465,1749730533358.638,6.173
71,1749730533385.495,1749730533392.558,7.063
72,1749730533419.176,1749730533425.756,6.580
73,1749730533452.451,1749730533458.532,6.081
74,1749730533486.188,1749730533492.351,6.164
75,1749730533519.073,1749730533525.945,6.872
76,1749730533553.031,1749730533559.240,6.209
77,1749730533586.026,1749730533593.637,7.611
78,1749730533619.336,1749730533625.625,6.289
79,1749730533652.579,1749730533659.761,7.182
80,1749730533685.979,1749730533693.038,7.059
81,1749730533719.784,1749730533726.522,6.738
82,1749730533752.969,1749730533759.604,6.635
83,1749730533785.758,1749730533793.444,7.686
84,1749730533820.705,1749730533826.271,5.566
85,1749730533854.524,1749730533860.643,6.119
86,1749730533885.757,1749730533892.436,6.679
87,1749730533921.210,1749730533928.374,7.164
88,1749730533953.277,1749730533961.439,8.162
89,1749730533986.439,1749730533993.647,7.207
90,1749730534019.053,1749730534026.265,7.212
91,1749730534054.764,1749730534060.926,6.161
92,1749730534086.402,1749730534094.773,8.371
93,1749730534120.503,1749730534127.510,7.007
94,1749730534156.001,1749730534162.191,6.190
95,1749730534197.484,1749730534204.021,6.536
96,1749730534239.154,1749730534245.347,6.194
97,1749730534270.571,1749730534279.121,8.550
98,1749730534302.864,1749730534309.697,6.832
99,1749730534337.196,1749730534345.167,7.972
100,1749730534371.147,1749730534377.505,6.358
101,1749730534403.710,1749730534410.925,7.215
102,1749730534437.422,1749730534444.758,7.337
103,1749730534471.380,1749730534478.050,6.670
104,1749730534503.042,1749730534510.410,7.368
105,1749730534538.354,1749730534544.911,6.557
106,1749730534571.586,1749730534578.594,7.008
107,1749730534603.936,1749730534610.637,6.701
108,1749730534637.664,1749730534643.262,5.599
109,1749730534670.588,1749730534678.029,7.441
110,1749730534704.275,1749730534711.297,7.022
111,1749730534737.597,1749730534744.739,7.142
112,1749730534771.750,1749730534780.416,8.667
113,1749730534804.444,1749730534813.899,9.456
114,1749730534837.292,1749730534844.928,7.636
115,1749730534870.500,1749730534876.716,6.216
116,1749730534905.480,1749730534911.058,5.578
117,1749730534937.972,1749730534944.552,6.580
118,1749730534971.428,1749730534978.587,7.160
119,1749730535005.006,1749730535011.451,6.446
120,1749730535036.766,1749730535042.898,6.132
121,1749730535071.230,1749730535080.970,9.740
122,1749730535104.347,1749730535110.964,6.617
123,1749730535138.341,1749730535147.253,8.913
124,1749730535172.546,1749730535180.570,8.024
125,1749730535206.210,1749730535213.500,7.289
126,1749730535238.011,1749730535245.046,7.035
127,1749730535271.332,1749730535278.847,7.515
128,1749730535306.148,1749730535317.210,11.062
129,1749730535337.268,1749730535344.183,6.915
130,1749730535372.822,1749730535379.114,6.292
131,1749730535405.233,1749730535412.199,6.966
132,1749730535437.830,1749730535444.063,6.233
133,1749730535470.967,1749730535480.263,9.296
134,1749730535503.525,1749730535511.102,7.577
135,1749730535537.043,1749730535544.737,7.694
136,1749730535570.729,1749730535578.027,7.298
137,1749730535604.904,1749730535611.979,7.075
138,1749730535637.814,1749730535645.243,7.428
139,1749730535671.928,1749730535678.962,7.034
140,1749730535705.051,1749730535711.420,6.369
141,1749730535738.168,1749730535745.343,7.175
142,1749730535772.521,1749730535781.150,8.628
143,1749730535805.238,1749730535813.125,7.888
144,1749730535839.562,1749730535848.750,9.188
145,1749730535876.522,1749730535883.197,6.675
146,1749730535913.884,1749730535922.105,8.221
147,1749730535968.586,1749730535975.433,6.846
148,1749730536021.010,1749730536028.237,7.228
149,1749730536066.171,1749730536074.963,8.791
150,1749730536114.207,1749730536121.966,7.759
151,1749730536169.086,1749730536176.922,7.837
152,1749730536218.629,1749730536227.291,8.662
153,1749730536269.667,1749730536276.307,6.640
154,1749730536317.120,1749730536325.896,8.776
155,1749730536369.109,1749730536378.252,9.144
156,1749730536418.015,1749730536424.701,6.686
157,1749730536470.695,1749730536477.624,6.928
158,1749730536510.708,1749730536518.340,7.632
159,1749730536538.372,1749730536545.101,6.730
160,1749730536571.889,1749730536578.485,6.595
161,1749730536606.698,1749730536615.506,8.808
162,1749730536640.121,1749730536648.594,8.473
163,1749730536672.990,1749730536680.979,7.988
164,1749730536704.536,1749730536712.137,7.601
165,1749730536739.380,1749730536746.614,7.234
166,1749730536773.241,1749730536780.470,7.228
167,1749730536806.646,1749730536814.406,7.761
168,1749730536838.786,1749730536847.219,8.433
169,1749730536873.203,1749730536879.285,6.082
170,1749730536906.426,1749730536914.590,8.164
171,1749730536940.274,1749730536947.421,7.147
172,1749730536974.136,1749730536981.427,7.291
173,1749730537006.800,1749730537019.594,12.794
174,1749730537038.440,1749730537045.041,6.602
175,1749730537072.694,1749730537079.555,6.861
176,1749730537106.429,1749730537113.592,7.163
177,1749730537138.657,1749730537144.250,5.593
178,1749730537171.932,1749730537180.500,8.567
179,1749730537206.553,1749730537215.068,8.514
180,1749730537238.989,1749730537247.103,8.114
181,1749730537271.735,1749730537279.553,7.818
182,1749730537305.602,1749730537312.779,7.177
183,1749730537340.424,1749730537350.319,9.895
184,1749730537391.667,1749730537399.336,7.669
185,1749730537422.577,1749730537429.337,6.760
186,1749730537456.207,1749730537461.358,5.151
187,1749730537490.523,1749730537497.460,6.937
188,1749730537523.170,1749730537529.762,6.592
189,1749730537556.804,1749730537562.973,6.169
190,1749730537589.250,1749730537595.878,6.627
191,1749730537622.395,1749730537627.995,5.600
192,1749730537656.494,1749730537664.211,7.718
193,1749730537689.701,1749730537696.365,6.664
194,1749730537722.355,1749730537732.323,9.969
195,1749730537756.654,1749730537765.305,8.651
196,1749730537789.728,1749730537796.386,6.659
197,1749730537823.168,1749730537829.892,6.724
198,1749730537855.564,1749730537863.864,8.300
199,1749730537890.810,1749730537897.529,6.719
200,1749730537923.406,1749730537931.691,8.284
201,1749730537957.101,1749730537963.631,6.530
202,1749730537990.707,1749730537997.896,7.189
203,1749730538024.008,1749730538030.543,6.536
204,1749730538057.095,1749730538063.861,6.766
205,1749730538090.375,1749730538097.035,6.660
206,1749730538123.979,1749730538132.012,8.033
207,1749730538157.207,1749730538165.024,7.817
208,1749730538190.610,1749730538197.656,7.046
209,1749730538226.467,1749730538234.294,7.827
210,1749730538263.818,1749730538269.926,6.108
211,1749730538289.879,1749730538297.185,7.306
212,1749730538324.150,1749730538330.214,6.063
213,1749730538357.920,1749730538364.058,6.138
214,1749730538390.631,1749730538397.373,6.742
215,1749730538424.407,1749730538431.270,6.862
216,1749730538459.294,1749730538467.396,8.102
217,1749730538491.465,1749730538499.668,8.203
218,1749730538523.979,1749730538531.101,7.122
219,1749730538558.090,1749730538565.899,7.809
220,1749730538589.782,1749730538597.606,7.823
221,1749730538624.853,1749730538631.979,7.126
222,1749730538657.870,1749730538663.980,6.110
223,1749730538690.550,1749730538697.150,6.600
224,1749730538724.789,1749730538732.124,7.335
225,1749730538759.090,1749730538766.341,7.252
226,1749730538790.484,1749730538797.134,6.649
227,1749730538825.105,1749730538831.803,6.699
228,1749730538857.538,1749730538863.650,6.111
229,1749730538890.574,1749730538899.959,9.385
230,1749730538924.911,1749730538930.692,5.781
231,1749730538958.240,1749730538964.862,6.622
232,1749730538990.633,1749730538998.300,7.667
233,1749730539025.160,1749730539031.303,6.143
234,1749730539058.333,1749730539064.418,6.085
235,1749730539091.316,1749730539097.454,6.138
236,1749730539124.818,1749730539130.957,6.139
237,1749730539156.601,1749730539164.201,7.600
238,1749730539191.402,1749730539198.133,6.731
239,1749730539224.436,1749730539231.181,6.745
240,1749730539260.105,1749730539268.298,8.194
241,1749730539292.935,1749730539298.635,5.700
242,1749730539325.687,1749730539331.456,5.769
243,1749730539357.105,1749730539364.810,7.704
244,1749730539390.865,1749730539400.134,9.269
245,1749730539423.124,1749730539430.808,7.684
246,1749730539459.246,1749730539467.167,7.922
247,1749730539492.765,1749730539498.526,5.760
248,1749730539525.187,1749730539531.693,6.506
249,1749730539559.181,1749730539565.255,6.074
250,1749730539590.427,1749730539598.427,8.001
251,1749730539624.233,1749730539632.581,8.347
252,1749730539658.253,1749730539664.992,6.739
253,1749730539692.190,1749730539698.661,6.471
254,1749730539725.259,1749730539731.983,6.724
255,1749730539757.920,1749730539764.621,6.701
256,1749730539792.265,1749730539799.001,6.736
257,1749730539825.645,1749730539832.596,6.952
258,1749730539856.752,1749730539864.417,7.665
259,1749730539891.968,1749730539898.589,6.621
260,1749730539926.455,1749730539933.279,6.824
261,1749730539959.125,1749730539967.775,8.650
262,1749730539995.621,1749730540003.356,7.735
263,1749730540035.108,1749730540042.304,7.197
264,1749730540075.961,1749730540082.151,6.190
265,1749730540109.593,1749730540115.916,6.323
266,1749730540143.452,1749730540150.695,7.242
267,1749730540176.099,1749730540183.170,7.071
268,1749730540208.219,1749730540215.015,6.796
269,1749730540241.611,1749730540248.857,7.246
270,1749730540276.427,1749730540282.689,6.262
271,1749730540308.851,1749730540314.792,5.941
272,1749730540343.377,1749730540350.362,6.984
273,1749730540377.204,1749730540386.219,9.016
274,1749730540409.801,1749730540416.226,6.425
275,1749730540443.089,1749730540449.189,6.100
276,1749730540475.882,1749730540482.569,6.687
277,1749730540510.456,1749730540517.026,6.570
278,1749730540542.095,1749730540548.700,6.605
279,1749730540576.741,1749730540584.845,8.104
280,1749730540608.784,1749730540615.496,6.711
281,1749730540642.931,1749730540649.530,6.598
282,1749730540676.178,1749730540684.791,8.613
283,1749730540709.294,1749730540715.655,6.361
284,1749730540742.056,1749730540748.755,6.700
285,1749730540776.165,1749730540782.276,6.111
286,1749730540809.660,1749730540815.290,5.630
287,1749730540843.341,1749730540850.333,6.992
288,1749730540877.049,1749730540884.769,7.720
289,1749730540910.097,1749730540916.533,6.436
290,1749730540942.139,1749730540949.819,7.680
291,1749730540978.028,1749730540986.327,8.299
292,1749730541009.711,1749730541016.843,7.132
293,1749730541043.600,1749730541053.636,10.036
294,1749730541094.626,1749730541104.333,9.706
295,1749730541126.269,1749730541133.522,7.253
296,1749730541159.060,1749730541169.161,10.101
297,1749730541192.938,1749730541198.587,5.649
298,1749730541226.689,1749730541234.848,8.160
299,1749730541259.782,1749730541265.892,6.109
0,1749730555189.901,1749730555198.992,9.090
1,1749730555545.165,1749730555552.248,7.083
2,1749730555600.741,1749730555607.907,7.165
3,1749730555636.803,1749730555644.429,7.626
4,1749730555660.263,1749730555666.351,6.087
5,1749730555687.928,1749730555695.039,7.111
6,1749730555725.750,1749730555732.422,6.672
7,1749730555754.796,1749730555760.335,5.538
8,1749730555794.391,1749730555802.335,7.944
9,1749730555820.866,1749730555828.501,7.635
10,1749730555860.678,1749730555866.713,6.035
11,1749730555888.696,1749730555894.800,6.104
12,1749730555926.528,1749730555934.156,7.627
13,1749730555955.553,1749730555962.722,7.169
14,1749730555993.979,1749730556001.221,7.242
15,1749730556021.550,1749730556027.905,6.355
16,1749730556060.924,1749730556071.045,10.121
17,1749730556088.238,1749730556094.802,6.564
18,1749730556127.436,1749730556134.109,6.674
19,1749730556154.898,1749730556161.307,6.409
20,1749730556194.780,1749730556204.433,9.653
21,1749730556237.764,1749730556247.232,9.468
22,1749730556271.843,1749730556278.509,6.666
23,1749730556305.362,1749730556315.193,9.831
24,1749730556337.967,1749730556345.848,7.881
25,1749730556371.869,1749730556378.906,7.037
26,1749730556404.972,1749730556413.260,8.288
27,1749730556437.686,1749730556444.277,6.591
28,1749730556470.369,1749730556478.449,8.080
29,1749730556505.160,1749730556512.568,7.409
30,1749730556537.764,1749730556544.670,6.906
31,1749730556571.720,1749730556577.795,6.075
32,1749730556593.541,1749730556600.639,7.099
33,1749730556621.058,1749730556630.423,9.364
34,1749730556667.990,1749730556677.148,9.158
35,1749730556705.104,1749730556714.168,9.064
36,1749730556738.314,1749730556747.243,8.929
37,1749730556772.445,1749730556779.044,6.600
38,1749730556804.801,1749730556811.174,6.373
39,1749730556838.728,1749730556845.893,7.166
40,1749730556871.688,1749730556878.292,6.604
41,1749730556905.370,1749730556911.922,6.553
42,1749730556928.385,1749730556935.167,6.782
43,1749730556956.406,1749730556965.075,8.669
44,1749730556993.748,1749730557000.612,6.864
45,1749730557022.910,1749730557029.710,6.800
46,1749730557061.510,1749730557067.647,6.137
47,1749730557089.205,1749730557096.827,7.622
48,1749730557127.931,1749730557134.100,6.168
49,1749730557155.961,1749730557163.405,7.443
50,1749730557193.749,1749730557201.978,8.229
51,1749730557224.146,1749730557231.796,7.650
52,1749730557260.821,1749730557266.367,5.546
53,1749730557289.138,1749730557295.987,6.849
54,1749730557328.308,1749730557335.187,6.879
55,1749730557355.659,1749730557362.399,6.740
56,1749730557408.503,1749730557414.656,6.152
57,1749730557439.085,1749730557445.875,6.790
58,1749730557477.968,1749730557485.631,7.663
59,1749730557506.286,1749730557513.952,7.666
60,1749730557545.792,1749730557551.887,6.095
61,1749730557572.857,1749730557579.454,6.598
62,1749730557615.629,1749730557624.477,8.848
63,1749730557657.252,1749730557663.794,6.542
64,1749730557681.531,1749730557688.393,6.862
65,1749730557706.501,1749730557712.417,5.916
66,1749730557746.211,1749730557752.896,6.684
67,1749730557773.232,1749730557780.983,7.751
68,1749730557811.934,1749730557819.093,7.159
69,1749730557840.386,1749730557848.593,8.206
70,1749730557878.838,1749730557885.718,6.881
71,1749730557906.025,1749730557912.666,6.641
72,1749730557946.697,1749730557954.746,8.049
73,1749730557973.639,1749730557980.315,6.676
74,1749730558013.494,1749730558019.167,5.673
75,1749730558040.290,1749730558047.905,7.615
76,1749730558083.006,1749730558091.631,8.625
77,1749730558123.424,1749730558131.019,7.596
78,1749730558156.832,1749730558162.487,5.655
79,1749730558190.560,1749730558196.595,6.036
80,1749730558223.405,1749730558229.979,6.574
81,1749730558255.564,1749730558262.190,6.626
82,1749730558280.695,1749730558286.986,6.292
83,1749730558307.170,1749730558312.963,5.793
84,1749730558345.967,1749730558352.260,6.293
85,1749730558377.299,1749730558384.275,6.976
86,1749730558418.568,1749730558425.735,7.167
87,1749730558458.952,1749730558465.495,6.544
88,1749730558484.448,1749730558491.766,7.318
89,1749730558523.664,1749730558530.820,7.156
90,1749730558547.948,1749730558554.721,6.773
91,1749730558573.903,1749730558579.749,5.846
92,1749730558616.473,1749730558623.344,6.871
93,1749730558640.515,1749730558647.638,7.123
94,1749730558680.989,1749730558686.337,5.348
95,1749730558708.517,1749730558715.699,7.182
96,1749730558749.186,1749730558755.501,6.315
97,1749730558773.785,1749730558779.416,5.631
98,1749730558813.473,1749730558820.094,6.620
99,1749730558839.741,1749730558847.375,7.634
100,1749730558878.975,1749730558884.613,5.638
101,1749730558908.354,1749730558915.118,6.764
102,1749730558947.582,1749730558954.315,6.734
103,1749730558974.113,1749730558979.215,5.102
104,1749730559013.672,1749730559020.248,6.576
105,1749730559040.898,1749730559048.245,7.347
106,1749730559081.506,1749730559087.060,5.554
107,1749730559106.478,1749730559114.830,8.352
108,1749730559146.970,1749730559152.704,5.734
109,1749730559175.622,1749730559182.076,6.454
110,1749730559213.904,1749730559223.316,9.412
111,1749730559257.855,1749730559263.801,5.945
112,1749730559280.838,1749730559288.208,7.369
113,1749730559307.411,1749730559312.995,5.583
114,1749730559346.985,1749730559356.114,9.130
115,1749730559380.363,1749730559387.174,6.811
116,1749730559436.907,1749730559444.300,7.393
117,1749730559486.551,1749730559494.089,7.539
118,1749730559534.708,1749730559540.983,6.275
119,1749730559588.053,1749730559594.051,5.998
120,1749730559634.047,1749730559640.940,6.893
121,1749730559706.613,1749730559713.390,6.777
122,1749730559752.814,1749730559759.923,7.109
123,1749730559784.686,1749730559791.519,6.833
124,1749730559807.750,1749730559814.917,7.167
125,1749730559847.361,1749730559852.498,5.136
126,1749730559874.351,1749730559880.593,6.242
127,1749730559913.024,1749730559920.408,7.384
128,1749730559941.854,1749730559948.360,6.506
129,1749730559981.456,1749730559987.335,5.879
130,1749730560008.822,1749730560016.587,7.765
131,1749730560048.249,1749730560055.020,6.772
132,1749730560075.512,1749730560083.767,8.256
133,1749730560114.989,1749730560121.352,6.363
134,1749730560142.323,1749730560152.619,10.297
135,1749730560181.639,1749730560189.367,7.728
136,1749730560207.724,1749730560214.113,6.389
137,1749730560247.887,1749730560253.519,5.632
138,1749730560275.664,1749730560282.512,6.848
139,1749730560316.775,1749730560324.209,7.435
140,1749730560341.922,1749730560349.824,7.902
141,1749730560381.683,1749730560387.491,5.808
142,1749730560408.464,1749730560415.408,6.944
143,1749730560447.349,1749730560454.966,7.617
144,1749730560474.908,1749730560483.732,8.824
145,1749730560515.910,1749730560523.059,7.149
146,1749730560558.897,1749730560565.759,6.862
147,1749730560591.575,1749730560598.683,7.107
148,1749730560626.017,1749730560632.051,6.033
149,1749730560658.818,1749730560664.988,6.171
150,1749730560692.501,1749730560699.935,7.433
151,1749730560724.866,1749730560731.633,6.767
152,1749730560765.604,1749730560772.259,6.655
153,1749730560794.261,1749730560799.806,5.544
154,1749730560825.460,1749730560835.010,9.551
155,1749730560855.403,1749730560862.273,6.870
156,1749730560892.437,1749730560899.079,6.642
157,1749730560926.152,1749730560934.420,8.268
158,1749730560959.030,1749730560965.603,6.573
159,1749730560992.030,1749730560999.222,7.192
160,1749730561026.992,1749730561032.112,5.120
161,1749730561059.795,1749730561065.954,6.159
162,1749730561093.157,1749730561099.204,6.047
163,1749730561116.664,1749730561123.907,7.243
164,1749730561142.967,1749730561149.110,6.143
165,1749730561181.320,1749730561188.053,6.732
166,1749730561209.306,1749730561214.488,5.182
167,1749730561249.036,1749730561255.601,6.565
168,1749730561276.447,1749730561283.600,7.154
169,1749730561314.972,1749730561321.223,6.251
170,1749730561342.753,1749730561349.329,6.576
171,1749730561380.568,1749730561386.234,5.665
172,1749730561409.499,1749730561416.205,6.706
173,1749730561450.580,1749730561457.795,7.215
174,1749730561492.756,1749730561502.803,10.047
175,1749730561525.911,1749730561533.129,7.219
176,1749730561558.416,1749730561565.577,7.160
177,1749730561592.968,1749730561599.475,6.508
178,1749730561626.708,1749730561633.467,6.759
179,1749730561659.767,1749730561665.388,5.621
180,1749730561693.870,1749730561700.490,6.620
181,1749730561726.530,1749730561732.658,6.129
182,1749730561767.471,1749730561775.022,7.551
183,1749730561810.229,1749730561818.860,8.631
184,1749730561859.289,1749730561866.552,7.262
185,1749730561892.634,1749730561898.984,6.350
186,1749730561926.474,1749730561932.978,6.504
187,1749730561959.429,1749730561964.964,5.535
188,1749730561993.339,1749730562000.500,7.161
189,1749730562026.700,1749730562032.238,5.537
190,1749730562060.675,1749730562068.337,7.662
191,1749730562093.520,1749730562100.300,6.780
192,1749730562126.992,1749730562133.673,6.680
193,1749730562161.289,1749730562167.791,6.501
194,1749730562193.447,1749730562201.086,7.639
195,1749730562226.681,1749730562232.326,5.645
196,1749730562252.773,1749730562260.490,7.717
197,1749730562276.406,1749730562283.441,7.034
198,1749730562314.781,1749730562321.109,6.329
199,1749730562343.001,1749730562350.432,7.431
200,1749730562383.045,1749730562389.218,6.173
201,1749730562411.111,1749730562417.659,6.549
202,1749730562448.960,1749730562455.202,6.243
203,1749730562477.098,1749730562483.327,6.229
204,1749730562519.780,1749730562528.999,9.219
205,1749730562560.710,1749730562567.786,7.076
206,1749730562594.668,1749730562603.801,9.133
207,1749730562627.250,1749730562634.790,7.540
208,1749730562660.130,1749730562665.304,5.174
209,1749730562694.932,1749730562700.962,6.030
210,1749730562727.071,1749730562732.721,5.650
211,1749730562762.038,1749730562767.616,5.578
212,1749730562805.286,1749730562811.912,6.626
213,1749730562875.403,1749730562881.108,5.705
214,1749730562922.425,1749730562931.581,9.156
215,1749730562971.493,1749730562977.622,6.129
216,1749730563004.139,1749730563010.992,6.853
217,1749730563050.796,1749730563057.141,6.345
218,1749730563088.233,1749730563096.731,8.497
219,1749730563128.406,1749730563135.405,6.999
220,1749730563161.015,1749730563170.168,9.154
221,1749730563200.216,1749730563210.418,10.202
222,1749730563227.414,1749730563234.016,6.602
223,1749730563266.075,1749730563272.288,6.213
224,1749730563295.383,1749730563302.073,6.690
225,1749730563335.242,1749730563342.484,7.242
226,1749730563360.594,1749730563366.783,6.188
227,1749730563401.526,1749730563408.148,6.622
228,1749730563426.729,1749730563433.096,6.366
229,1749730563467.619,1749730563473.697,6.078
230,1749730563494.736,1749730563500.879,6.143
231,1749730563533.130,1749730563540.382,7.252
232,1749730563561.385,1749730563567.178,5.793
233,1749730563599.750,1749730563605.365,5.615
234,1749730563628.119,1749730563636.290,8.170
235,1749730563669.714,1749730563676.317,6.603
236,1749730563694.533,1749730563700.880,6.347
237,1749730563734.001,1749730563740.474,6.473
238,1749730563762.291,1749730563766.979,4.688
239,1749730563801.257,1749730563810.470,9.213
240,1749730563827.888,1749730563834.608,6.720
241,1749730563867.649,1749730563874.666,7.017
242,1749730563895.006,1749730563902.117,7.111
243,1749730563935.407,1749730563943.027,7.619
244,1749730563961.920,1749730563967.780,5.859
245,1749730564001.010,1749730564007.291,6.281
246,1749730564028.253,1749730564034.843,6.590
247,1749730564068.664,1749730564078.181,9.517
248,1749730564112.697,1749730564118.760,6.063
249,1749730564144.855,1749730564151.527,6.672
250,1749730564179.200,1749730564184.726,5.526
251,1749730564212.060,1749730564218.170,6.110
252,1749730564246.114,1749730564252.785,6.671
253,1749730564279.133,1749730564286.909,7.776
254,1749730564311.828,1749730564319.018,7.190
255,1749730564345.985,1749730564354.456,8.471
256,1749730564378.029,1749730564384.847,6.818
257,1749730564411.405,1749730564418.271,6.866
258,1749730564444.848,1749730564451.676,6.828
259,1749730564477.642,1749730564485.277,7.635
260,1749730564513.199,1749730564520.424,7.225
261,1749730564545.223,1749730564552.260,7.037
262,1749730564580.303,1749730564587.584,7.281
263,1749730564612.095,1749730564618.776,6.681
264,1749730564645.502,1749730564654.267,8.765
265,1749730564679.589,1749730564686.221,6.631
266,1749730564711.548,1749730564718.181,6.633
267,1749730564746.570,1749730564753.533,6.963
268,1749730564779.740,1749730564786.348,6.608
269,1749730564812.737,1749730564819.409,6.673
270,1749730564846.191,1749730564853.278,7.087
271,1749730564869.496,1749730564876.210,6.714
272,1749730564894.973,1749730564901.743,6.771
273,1749730564936.650,1749730564942.337,5.687
274,1749730564962.728,1749730564968.348,5.620
275,1749730565002.895,1749730565009.468,6.573
276,1749730565028.516,1749730565036.099,7.584
277,1749730565067.911,1749730565074.565,6.654
278,1749730565095.288,1749730565102.211,6.923
279,1749730565136.359,1749730565142.888,6.529
280,1749730565170.124,1749730565176.392,6.268
281,1749730565202.939,1749730565210.422,7.483
282,1749730565229.573,1749730565236.315,6.742
283,1749730565269.226,1749730565276.930,7.704
284,1749730565312.398,1749730565320.989,8.591
285,1749730565346.385,1749730565351.978,5.593
286,1749730565378.662,1749730565385.678,7.016
287,1749730565412.166,1749730565419.007,6.841
288,1749730565446.728,1749730565453.804,7.076
289,1749730565478.780,1749730565486.044,7.265
290,1749730565512.265,1749730565519.797,7.531
291,1749730565545.053,1749730565553.516,8.463
292,1749730565580.475,1749730565586.500,6.026
293,1749730565612.371,1749730565618.977,6.606
294,1749730565646.307,1749730565652.252,5.945
295,1749730565679.207,1749730565685.796,6.589
296,1749730565713.507,1749730565719.573,6.067
297,1749730565747.139,1749730565753.414,6.275
298,1749730565779.690,1749730565785.792,6.102
299,1749730565803.714,1749730565810.653,6.939
0,1749731330955.942,1749731330961.480,5.538
1,1749731331369.310,1749731331376.067,6.757
2,1749731331406.307,1749731331412.606,6.299
3,1749731331434.700,1749731331441.577,6.877
4,1749731331473.701,1749731331479.757,6.056
5,1749731331502.243,1749731331507.842,5.599
6,1749731331540.847,1749731331547.368,6.521
7,1749731331569.042,1749731331574.632,5.590
8,1749731331601.928,1749731331607.950,6.021
9,1749731331635.349,1749731331642.151,6.802
10,1749731331668.369,1749731331675.071,6.702
11,1749731331702.177,1749731331707.764,5.587
12,1749731331735.460,1749731331741.906,6.446
13,1749731331769.007,1749731331776.106,7.098
14,1749731331802.315,1749731331809.029,6.714
15,1749731331835.715,1749731331842.295,6.580
16,1749731331859.398,1749731331867.587,8.188
17,1749731331902.422,1749731331909.484,7.062
18,1749731331936.054,1749731331943.174,7.120
19,1749731331968.339,1749731331975.780,7.441
20,1749731332001.544,1749731332010.798,9.254
21,1749731332036.361,1749731332041.918,5.558
22,1749731332058.902,1749731332070.769,11.867
23,1749731332102.761,1749731332110.652,7.891
24,1749731332135.710,1749731332141.731,6.021
25,1749731332169.082,1749731332174.220,5.138
26,1749731332194.070,1749731332201.559,7.488
27,1749731332237.548,1749731332243.741,6.193
28,1749731332270.932,1749731332277.022,6.090
29,1749731332301.892,1749731332308.374,6.482
30,1749731332325.164,1749731332330.749,5.585
31,1749731332351.321,1749731332358.402,7.081
32,1749731332391.618,1749731332397.789,6.171
