Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
135,1750662598555.416,1750662598559.630,4.214
136,1750662598588.119,1750662598592.713,4.594
137,1750662598620.965,1750662598625.544,4.579
138,1750662598654.669,1750662598659.945,5.276
139,1750662598688.674,1750662598694.064,5.390
140,1750662598720.087,1750662598724.658,4.572
141,1750662598754.395,1750662598759.209,4.814
142,1750662598785.974,1750662598790.230,4.256
143,1750662598819.671,1750662598826.814,7.142
144,1750662598853.259,1750662598859.914,6.655
145,1750662598887.219,1750662598893.920,6.702
146,1750662598920.903,1750662598926.352,5.449
147,1750662598954.004,1750662598960.238,6.233
148,1750662598986.040,1750662598990.778,4.738
149,1750662599019.602,1750662599024.164,4.563
150,1750662599056.976,1750662599061.188,4.213
151,1750662599088.635,1750662599091.719,3.084
152,1750662599121.899,1750662599126.740,4.840
153,1750662599153.577,1750662599157.680,4.103
154,1750662599186.744,1750662599191.827,5.083
155,1750662599218.323,1750662599222.390,4.067
156,1750662599254.755,1750662599260.143,5.388
157,1750662599287.242,1750662599294.147,6.905
158,1750662599322.013,1750662599328.424,6.411
159,1750662599354.108,1750662599359.845,5.737
160,1750662599387.948,1750662599392.069,4.120
161,1750662599420.500,1750662599425.119,4.619
162,1750662599454.672,1750662599459.266,4.594
163,1750662599489.100,1750662599493.866,4.766
164,1750662599520.176,1750662599524.767,4.591
165,1750662599555.157,1750662599559.257,4.100
166,1750662599588.024,1750662599592.288,4.264
167,1750662599620.685,1750662599625.292,4.607
168,1750662599655.565,1750662599661.356,5.791
169,1750662599688.013,1750662599693.733,5.721
170,1750662599721.195,1750662599727.072,5.877
171,1750662599754.996,1750662599761.141,6.145
172,1750662599787.988,1750662599794.217,6.229
173,1750662599821.355,1750662599825.673,4.318
174,1750662599854.408,1750662599858.540,4.131
175,1750662599888.432,1750662599894.299,5.867
176,1750662599921.572,1750662599925.661,4.088
177,1750662599954.108,1750662599958.691,4.583
178,1750662599988.915,1750662599993.946,5.030
179,1750662600021.367,1750662600026.009,4.642
180,1750662600055.271,1750662600060.031,4.761
181,1750662600088.634,1750662600094.274,5.640
182,1750662600121.622,1750662600127.352,5.730
183,1750662600154.775,1750662600161.453,6.678
184,1750662600188.500,1750662600194.549,6.049
185,1750662600222.152,1750662600227.183,5.031
186,1750662600260.949,1750662600264.008,3.059
187,1750662600286.990,1750662600291.418,4.429
188,1750662600322.083,1750662600326.199,4.115
189,1750662600354.551,1750662600359.088,4.537
190,1750662600387.728,1750662600392.319,4.591
191,1750662600422.559,1750662600426.687,4.128
192,1750662600455.412,1750662600460.070,4.658
193,1750662600488.651,1750662600493.253,4.602
194,1750662600522.238,1750662600530.334,8.096
195,1750662600555.639,1750662600561.742,6.103
196,1750662600588.960,1750662600595.457,6.497
197,1750662600621.526,1750662600627.932,6.406
198,1750662600655.008,1750662600658.681,3.673
199,1750662600688.323,1750662600692.918,4.595
200,1750662600723.163,1750662600730.026,6.863
201,1750662600754.724,1750662600759.925,5.201
202,1750662600788.543,1750662600795.544,7.001
203,1750662600822.665,1750662600828.865,6.201
204,1750662600855.497,1750662600861.802,6.306
205,1750662600890.215,1750662600895.618,5.403
206,1750662600922.746,1750662600928.024,5.277
207,1750662600954.474,1750662600958.682,4.208
208,1750662600988.062,1750662600994.135,6.073
209,1750662601022.484,1750662601027.208,4.725
210,1750662601055.399,1750662601060.483,5.083
211,1750662601088.129,1750662601094.547,6.418
212,1750662601123.247,1750662601129.384,6.137
213,1750662601155.458,1750662601159.560,4.102
214,1750662601189.448,1750662601194.046,4.598
215,1750662601224.304,1750662601228.586,4.282
216,1750662601255.361,1750662601259.949,4.589
217,1750662601290.346,1750662601294.603,4.256
218,1750662601317.247,1750662601321.828,4.580
219,1750662601338.667,1750662601342.219,3.553
220,1750662601374.069,1750662601378.587,4.517
221,1750662601406.548,1750662601412.279,5.731
222,1750662601438.985,1750662601445.616,6.631
223,1750662601472.501,1750662601477.611,5.110
224,1750662601505.264,1750662601512.828,7.564
225,1750662601538.284,1750662601543.020,4.736
226,1750662601572.624,1750662601575.752,3.128
227,1750662601606.847,1750662601610.431,3.583
228,1750662601638.469,1750662601642.538,4.068
229,1750662601673.489,1750662601679.523,6.034
230,1750662601706.919,1750662601713.105,6.186
231,1750662601738.326,1750662601743.380,5.054
232,1750662601772.633,1750662601778.198,5.565
233,1750662601806.578,1750662601811.259,4.681
234,1750662601839.793,1750662601844.661,4.868
235,1750662601872.374,1750662601877.488,5.113
236,1750662601905.437,1750662601910.639,5.201
237,1750662601939.087,1750662601944.585,5.498
238,1750662601972.856,1750662601976.441,3.585
239,1750662602007.373,1750662602012.966,5.593
240,1750662602040.962,1750662602045.580,4.618
241,1750662602074.663,1750662602078.743,4.079
242,1750662602106.445,1750662602110.555,4.110
243,1750662602139.340,1750662602145.503,6.164
244,1750662602172.701,1750662602177.945,5.243
245,1750662602206.853,1750662602213.207,6.354
246,1750662602239.461,1750662602244.207,4.747
247,1750662602272.919,1750662602280.088,7.170
248,1750662602307.575,1750662602311.288,3.712
249,1750662602339.823,1750662602344.542,4.720
250,1750662602384.069,1750662602388.640,4.570
251,1750662602423.889,1750662602427.952,4.063
252,1750662602456.672,1750662602460.207,3.535
253,1750662602491.146,1750662602496.149,5.003
254,1750662602522.741,1750662602528.740,5.999
255,1750662602556.120,1750662602560.728,4.607
256,1750662602591.184,1750662602596.394,5.210
257,1750662602623.747,1750662602628.313,4.567
258,1750662602657.491,1750662602662.713,5.221
259,1750662602689.868,1750662602694.495,4.627
260,1750662602722.980,1750662602727.778,4.798
261,1750662602756.916,1750662602763.299,6.383
262,1750662602789.549,1750662602794.182,4.633
263,1750662602824.453,1750662602827.556,3.103
264,1750662602857.552,1750662602862.246,4.693
265,1750662602891.152,1750662602896.812,5.660
266,1750662602923.578,1750662602928.187,4.609
267,1750662602956.353,1750662602960.603,4.250
268,1750662602990.006,1750662602994.697,4.690
269,1750662603024.170,1750662603030.387,6.217
270,1750662603057.423,1750662603063.408,5.985
271,1750662603090.812,1750662603096.914,6.102
272,1750662603122.994,1750662603129.092,6.098
273,1750662603157.946,1750662603161.535,3.589
274,1750662603189.823,1750662603194.931,5.109
275,1750662603225.208,1750662603228.917,3.709
276,1750662603257.060,1750662603261.194,4.135
277,1750662603290.929,1750662603295.567,4.637
278,1750662603324.706,1750662603328.112,3.406
279,1750662603357.403,1750662603364.493,7.090
280,1750662603390.391,1750662603395.289,4.898
281,1750662603424.878,1750662603430.156,5.277
282,1750662603463.967,1750662603470.892,6.925
283,1750662603490.996,1750662603495.600,4.604
284,1750662603524.115,1750662603528.213,4.098
285,1750662603556.940,1750662603563.240,6.300
286,1750662603590.801,1750662603593.894,3.093
287,1750662603624.764,1750662603628.316,3.552
288,1750662603657.602,1750662603661.811,4.209
289,1750662603690.801,1750662603697.012,6.211
290,1750662603724.403,1750662603727.974,3.571
291,1750662603759.100,1750662603765.227,6.127
292,1750662603790.295,1750662603794.840,4.545
293,1750662603824.753,1750662603831.413,6.659
294,1750662603859.021,1750662603864.664,5.642
295,1750662603891.254,1750662603896.374,5.120
296,1750662603924.698,1750662603931.041,6.343
297,1750662603958.091,1750662603961.645,3.555
298,1750662603991.627,1750662603995.745,4.118
299,1750662604024.525,1750662604029.140,4.615
