Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
68,1.75082E+12,1.75082E+12,3.032
69,1.75082E+12,1.75082E+12,4.606
70,1.75082E+12,1.75082E+12,4.116
71,1.75082E+12,1.75082E+12,3.152
72,1.75082E+12,1.75082E+12,3.561
73,1.75082E+12,1.75082E+12,2.063
74,1.75082E+12,1.75082E+12,3.574
75,1.75082E+12,1.75082E+12,3.523
76,1.75082E+12,1.75082E+12,3.054
77,1.75082E+12,1.75082E+12,2.04
78,1.75082E+12,1.75082E+12,3.542
79,1.75082E+12,1.75082E+12,2.536
80,1.75082E+12,1.75082E+12,1.515
81,1.75082E+12,1.75082E+12,1.47
82,1.75082E+12,1.75082E+12,1.536
83,1.75082E+12,1.75082E+12,3.052
84,1.75082E+12,1.75082E+12,2.01
85,1.75082E+12,1.75082E+12,3.531
86,1.75082E+12,1.75082E+12,2.585
87,1.75082E+12,1.75082E+12,3.156
88,1.75082E+12,1.75082E+12,3.968
89,1.75082E+12,1.75082E+12,1.52
90,1.75082E+12,1.75082E+12,2.626
91,1.75082E+12,1.75082E+12,2.553
92,1.75082E+12,1.75082E+12,3.55
93,1.75082E+12,1.75082E+12,2.517
94,1.75082E+12,1.75082E+12,2.658
95,1.75082E+12,1.75082E+12,3.118
96,1.75082E+12,1.75082E+12,3.812
97,1.75082E+12,1.75082E+12,3.048
98,1.75082E+12,1.75082E+12,4.05
99,1.75082E+12,1.75082E+12,3.525
100,1.75082E+12,1.75082E+12,3.936
101,1.75082E+12,1.75082E+12,2.111
102,1.75082E+12,1.75082E+12,2.597
103,1.75082E+12,1.75082E+12,1.149
104,1.75082E+12,1.75082E+12,3.246
105,1.75082E+12,1.75082E+12,2.26
106,1.75082E+12,1.75082E+12,2.548
107,1.75082E+12,1.75082E+12,2.862
108,1.75082E+12,1.75082E+12,2.541
109,1.75082E+12,1.75082E+12,2.038
110,1.75082E+12,1.75082E+12,2.515
111,1.75082E+12,1.75082E+12,2.03
112,1.75082E+12,1.75082E+12,2.546
113,1.75082E+12,1.75082E+12,1.025
114,1.75082E+12,1.75082E+12,3.571
115,1.75082E+12,1.75082E+12,2.345
116,1.75082E+12,1.75082E+12,3.13
117,1.75082E+12,1.75082E+12,1.525
118,1.75082E+12,1.75082E+12,5.072
119,1.75082E+12,1.75082E+12,3.031
120,1.75082E+12,1.75082E+12,4.102
121,1.75082E+12,1.75082E+12,3.308
122,1.75082E+12,1.75082E+12,2.082
123,1.75082E+12,1.75082E+12,2.569
124,1.75082E+12,1.75082E+12,3.571
125,1.75082E+12,1.75082E+12,3.032
126,1.75082E+12,1.75082E+12,3.554
127,1.75082E+12,1.75082E+12,2.035
128,1.75082E+12,1.75082E+12,3.177
129,1.75082E+12,1.75082E+12,2.53
130,1.75082E+12,1.75082E+12,2.055
131,1.75082E+12,1.75082E+12,2.657
132,1.75082E+12,1.75082E+12,3.176
133,1.75082E+12,1.75082E+12,2.516
134,1.75082E+12,1.75082E+12,4.871
135,1.75082E+12,1.75082E+12,2.643
136,1.75082E+12,1.75082E+12,2.568
137,1.75082E+12,1.75082E+12,3.559
138,1.75082E+12,1.75082E+12,1.017
139,1.75082E+12,1.75082E+12,1.029
140,1.75082E+12,1.75082E+12,2.067
141,1.75082E+12,1.75082E+12,1.22
142,1.75082E+12,1.75082E+12,4.045
143,1.75082E+12,1.75082E+12,3.493
144,1.75082E+12,1.75082E+12,4.051
145,1.75082E+12,1.75082E+12,4.18
146,1.75082E+12,1.75082E+12,3.602
147,1.75082E+12,1.75082E+12,3.031
148,1.75082E+12,1.75082E+12,3.065
149,1.75082E+12,1.75082E+12,3.057
150,1.75082E+12,1.75082E+12,3.209
151,1.75082E+12,1.75082E+12,3.032
152,1.75082E+12,1.75082E+12,3.135
153,1.75082E+12,1.75082E+12,3.687
154,1.75082E+12,1.75082E+12,3.048
155,1.75082E+12,1.75082E+12,1.527
156,1.75082E+12,1.75082E+12,2.99
157,1.75082E+12,1.75082E+12,3.536
158,1.75082E+12,1.75082E+12,2.521
159,1.75082E+12,1.75082E+12,3.028
160,1.75082E+12,1.75082E+12,3.972
161,1.75082E+12,1.75082E+12,3.085
162,1.75082E+12,1.75082E+12,3.243
163,1.75082E+12,1.75082E+12,3.042
164,1.75082E+12,1.75082E+12,4.613
165,1.75082E+12,1.75082E+12,3.54
166,1.75082E+12,1.75082E+12,3.562
167,1.75082E+12,1.75082E+12,2.537
168,1.75082E+12,1.75082E+12,4.621
169,1.75082E+12,1.75082E+12,1.554
170,1.75082E+12,1.75082E+12,4.914
171,1.75082E+12,1.75082E+12,3.612
172,1.75082E+12,1.75082E+12,3.555
173,1.75082E+12,1.75082E+12,3.41
174,1.75082E+12,1.75082E+12,2.071
175,1.75082E+12,1.75082E+12,2.64
176,1.75082E+12,1.75082E+12,2.618
177,1.75082E+12,1.75082E+12,2.525
178,1.75082E+12,1.75082E+12,3.123
179,1.75082E+12,1.75082E+12,3.417
180,1.75082E+12,1.75082E+12,2.03
181,1.75082E+12,1.75082E+12,2.544
182,1.75082E+12,1.75082E+12,2.251
183,1.75082E+12,1.75082E+12,2.513
184,1.75082E+12,1.75082E+12,2.607
185,1.75082E+12,1.75082E+12,3.079
186,1.75082E+12,1.75082E+12,2.026
187,1.75082E+12,1.75082E+12,3.622
188,1.75082E+12,1.75082E+12,4.032
189,1.75082E+12,1.75082E+12,4.353
190,1.75082E+12,1.75082E+12,3.651
191,1.75082E+12,1.75082E+12,3.605
192,1.75082E+12,1.75082E+12,3.754
193,1.75082E+12,1.75082E+12,2.577
194,1.75082E+12,1.75082E+12,3.582
195,1.75082E+12,1.75082E+12,2.025
196,1.75082E+12,1.75082E+12,2.034
197,1.75082E+12,1.75082E+12,2.07
198,1.75082E+12,1.75082E+12,2.599
199,1.75082E+12,1.75082E+12,2.032
200,1.75082E+12,1.75082E+12,3.092
201,1.75082E+12,1.75082E+12,3.036
202,1.75082E+12,1.75082E+12,2.535
203,1.75082E+12,1.75082E+12,3.173
204,1.75082E+12,1.75082E+12,2.611
205,1.75082E+12,1.75082E+12,2.187
206,1.75082E+12,1.75082E+12,4.049
207,1.75082E+12,1.75082E+12,2.647
208,1.75082E+12,1.75082E+12,3.247
209,1.75082E+12,1.75082E+12,4.636
210,1.75082E+12,1.75082E+12,3.017
211,1.75082E+12,1.75082E+12,3.161
212,1.75082E+12,1.75082E+12,3.53
213,1.75082E+12,1.75082E+12,3.021
214,1.75082E+12,1.75082E+12,3.067
215,1.75082E+12,1.75082E+12,3.009
216,1.75082E+12,1.75082E+12,4.028
217,1.75082E+12,1.75082E+12,2.548
218,1.75082E+12,1.75082E+12,3.55
219,1.75082E+12,1.75082E+12,3.541
220,1.75082E+12,1.75082E+12,4.424
221,1.75082E+12,1.75082E+12,2.157
222,1.75082E+12,1.75082E+12,2.626
223,1.75082E+12,1.75082E+12,2.21
224,1.75082E+12,1.75082E+12,4.347
225,1.75082E+12,1.75082E+12,3.358
226,1.75082E+12,1.75082E+12,2.622
227,1.75082E+12,1.75082E+12,3.183
228,1.75082E+12,1.75082E+12,3.768
229,1.75082E+12,1.75082E+12,2.688
230,1.75082E+12,1.75082E+12,3.249
231,1.75082E+12,1.75082E+12,3.036
232,1.75082E+12,1.75082E+12,2.237
233,1.75082E+12,1.75082E+12,3.096
234,1.75082E+12,1.75082E+12,3.03
235,1.75082E+12,1.75082E+12,3.063
236,1.75082E+12,1.75082E+12,2.518
237,1.75082E+12,1.75082E+12,3.549
238,1.75082E+12,1.75082E+12,3.057
239,1.75082E+12,1.75082E+12,2.513
240,1.75082E+12,1.75082E+12,3.026
241,1.75082E+12,1.75082E+12,3.585
242,1.75082E+12,1.75082E+12,3.556
243,1.75082E+12,1.75082E+12,3.591
244,1.75082E+12,1.75082E+12,3.174
245,1.75082E+12,1.75082E+12,3.566
246,1.75082E+12,1.75082E+12,2.535
247,1.75082E+12,1.75082E+12,3.587
248,1.75082E+12,1.75082E+12,3.059
249,1.75082E+12,1.75082E+12,2.607
250,1.75082E+12,1.75082E+12,2.546
251,1.75082E+12,1.75082E+12,3.547
252,1.75082E+12,1.75082E+12,2.207
253,1.75082E+12,1.75082E+12,2.025
254,1.75082E+12,1.75082E+12,2.575
255,1.75082E+12,1.75082E+12,4.092
256,1.75082E+12,1.75082E+12,3.275
257,1.75082E+12,1.75082E+12,3.074
258,1.75082E+12,1.75082E+12,2.061
259,1.75082E+12,1.75082E+12,3.039
260,1.75082E+12,1.75082E+12,4.597
261,1.75082E+12,1.75082E+12,4.149
262,1.75082E+12,1.75082E+12,3.121
263,1.75082E+12,1.75082E+12,3.548
264,1.75082E+12,1.75082E+12,3.546
265,1.75082E+12,1.75082E+12,4.57
266,1.75082E+12,1.75082E+12,4.253
267,1.75082E+12,1.75082E+12,4.645
268,1.75082E+12,1.75082E+12,4.836
269,1.75082E+12,1.75082E+12,3.563
270,1.75082E+12,1.75082E+12,2.022
271,1.75082E+12,1.75082E+12,3.036
272,1.75082E+12,1.75082E+12,3.604
273,1.75082E+12,1.75082E+12,3.049
274,1.75082E+12,1.75082E+12,3.59
275,1.75082E+12,1.75082E+12,4.367
276,1.75082E+12,1.75082E+12,3.038
277,1.75082E+12,1.75082E+12,2.155
278,1.75082E+12,1.75082E+12,3.117
279,1.75082E+12,1.75082E+12,3.05
280,1.75082E+12,1.75082E+12,4.109
281,1.75082E+12,1.75082E+12,3.086
282,1.75082E+12,1.75082E+12,2.676
283,1.75082E+12,1.75082E+12,3.713
284,1.75082E+12,1.75082E+12,4.69
285,1.75082E+12,1.75082E+12,2.573
286,1.75082E+12,1.75082E+12,3.567
287,1.75082E+12,1.75082E+12,4.037
288,1.75082E+12,1.75082E+12,4.202
289,1.75082E+12,1.75082E+12,3.58
290,1.75082E+12,1.75082E+12,3.952
291,1.75082E+12,1.75082E+12,5.164
292,1.75082E+12,1.75082E+12,4.291
293,1.75082E+12,1.75082E+12,2.526
294,1.75082E+12,1.75082E+12,2.584
295,1.75082E+12,1.75082E+12,3.614
296,1.75082E+12,1.75082E+12,3.026
297,1.75082E+12,1.75082E+12,3.58
298,1.75082E+12,1.75082E+12,3.547
299,1.75082E+12,1.75082E+12,3.567
