12,1750656290.4418378,1750656290.472895,0.031057119369506836
13,1750656290.4920952,1750656290.5161076,0.024012327194213867
14,1750656290.540746,1750656290.5671012,0.026355266571044922
15,1750656290.5910015,1750656290.6173534,0.0263519287109375
16,1750656290.64171,1750656290.669565,0.02785491943359375
17,1750656290.6919732,1750656290.7200868,0.028113603591918945
18,1750656290.7428434,1750656290.7699187,0.02707529067993164
19,1750656290.7917812,1750656290.8204858,0.02870464324951172
20,1750656290.8424034,1750656290.86854,0.02613663673400879
21,1750656290.8915315,1750656290.919602,0.028070449829101562
22,1750656290.9425516,1750656290.9680407,0.025489091873168945
23,1750656290.9918876,1750656291.0183651,0.026477575302124023
24,1750656291.0413625,1750656291.0960777,0.05471515655517578
25,1750656291.1075451,1750656291.132094,0.024548768997192383
26,1750656291.1587417,1750656291.1831179,0.02437615394592285
27,1750656291.208523,1750656291.2330256,0.02450251579284668
28,1750656291.2585106,1750656291.2836196,0.025109052658081055
29,1750656291.30844,1750656291.3361962,0.027756214141845703
30,1750656291.3594396,1750656291.3834884,0.024048805236816406
31,1750656291.4080563,1750656291.4364378,0.0283815860748291
32,1750656291.458281,1750656291.4845285,0.026247501373291016
33,1750656291.5086515,1750656291.536419,0.027767419815063477
34,1750656291.5585368,1750656291.5846257,0.026088953018188477
35,1750656291.6091788,1750656291.634261,0.025082111358642578
36,1750656291.6591725,1750656291.6990156,0.039843082427978516
37,1750656291.7259965,1750656291.7500336,0.02403712272644043
38,1750656291.776447,1750656291.8022823,0.025835275650024414
39,1750656291.8259342,1750656291.853556,0.027621746063232422
40,1750656291.874909,1750656291.9033272,0.028418302536010742
41,1750656291.9261296,1750656291.952631,0.02650141716003418
42,1750656291.9762514,1750656292.0039089,0.027657508850097656
43,1750656292.0255563,1750656292.0555499,0.029993534088134766
44,1750656292.0752923,1750656292.102919,0.027626752853393555
45,1750656292.1263754,1750656292.1526964,0.026320934295654297
46,1750656292.1755693,1750656292.20309,0.02752065658569336
47,1750656292.2265491,1750656292.2537055,0.027156352996826172
48,1750656292.2757454,1750656292.302799,0.0270535945892334
49,1750656292.325674,1750656292.3555634,0.029889345169067383
50,1750656292.375547,1750656292.404336,0.028789043426513672
51,1750656292.426854,1750656292.4560187,0.029164791107177734
52,1750656292.4758377,1750656292.545263,0.06942534446716309
53,1750656292.5594034,1750656292.589976,0.03057265281677246
54,1750656292.609909,1750656292.6354914,0.025582313537597656
55,1750656292.6610012,1750656292.6903036,0.029302358627319336
56,1750656292.710827,1750656292.7395444,0.0287172794342041
57,1750656292.7612522,1750656292.7917953,0.030543088912963867
58,1750656292.8092475,1750656292.8378148,0.02856731414794922
59,1750656292.8608274,1750656292.88801,0.027182579040527344
60,1750656292.9108903,1750656292.937822,0.0269317626953125
61,1750656292.9603498,1750656292.9897125,0.02936267852783203
62,1750656293.0102022,1750656293.0377922,0.027590036392211914
63,1750656293.061389,1750656293.0899172,0.028528213500976562
64,1750656293.1107092,1750656293.1515422,0.0408329963684082
65,1750656293.1770725,1750656293.2092988,0.0322263240814209
66,1750656293.227545,1750656293.2686288,0.04108381271362305
67,1750656293.293709,1750656293.327256,0.03354692459106445
68,1750656293.3432758,1750656293.3725712,0.02929544448852539
69,1750656293.3939404,1750656293.4205396,0.02659916877746582
70,1750656293.4436522,1750656293.4703972,0.026745080947875977
71,1750656293.4936004,1750656293.520455,0.026854515075683594
72,1750656293.5444822,1750656293.5712595,0.026777267456054688
73,1750656293.5938187,1750656293.620916,0.027097225189208984
74,1750656293.6440973,1750656293.674738,0.030640602111816406
75,1750656293.6952722,1750656293.7261724,0.030900239944458008
76,1750656293.7431736,1750656293.774443,0.03126931190490723
77,1750656293.7941298,1750656293.8219352,0.027805328369140625
78,1750656293.8448317,1750656293.8719323,0.027100563049316406
79,1750656293.8946075,1750656293.9198055,0.025197982788085938
80,1750656293.9446082,1750656293.9686255,0.024017333984375
81,1750656293.9947886,1750656294.018823,0.02403426170349121
82,1750656294.0452013,1750656294.0677226,0.022521257400512695
83,1750656294.07794,1750656294.0994666,0.021526575088500977
84,1750656294.1121018,1750656294.136385,0.024283170700073242
85,1750656294.1619577,1750656294.1857138,0.023756027221679688
86,1750656294.194963,1750656294.2188551,0.02389216423034668
87,1750656294.2447784,1750656294.272525,0.02774667739868164
88,1750656294.2957382,1750656294.3219953,0.026257038116455078
89,1750656294.344346,1750656294.3722246,0.027878522872924805
90,1750656294.3946612,1750656294.4222748,0.02761363983154297
91,1750656294.4448466,1750656294.4732025,0.028355836868286133
92,1750656294.4949925,1750656294.5236075,0.02861499786376953
93,1750656294.544661,1750656294.5753858,0.030724763870239258
94,1750656294.594934,1750656294.622651,0.027717113494873047
95,1750656294.645081,1750656294.6838224,0.038741350173950195
96,1750656294.695541,1750656294.7265174,0.030976533889770508
97,1750656294.7454054,1750656294.7752979,0.029892444610595703
98,1750656294.7950153,1750656294.823276,0.02826070785522461
99,1750656294.8457322,1750656294.8893251,0.04359292984008789
100,1750656294.9119172,1750656294.9383886,0.026471376419067383
101,1750656294.9623022,1750656294.989751,0.02744889259338379
102,1750656295.0118806,1750656295.0443828,0.032502174377441406
103,1750656295.0620334,1750656295.0882084,0.02617502212524414
104,1750656295.1121418,1750656295.1380088,0.025866985321044922
105,1750656295.1623187,1750656295.1886945,0.026375770568847656
106,1750656295.2121215,1750656295.23956,0.02743840217590332
107,1750656295.2619536,1750656295.28843,0.026476383209228516
108,1750656295.312432,1750656295.3383405,0.025908470153808594
109,1750656295.3620222,1750656295.3882883,0.026266098022460938
110,1750656295.4125464,1750656295.440045,0.027498722076416016
111,1750656295.464567,1750656295.4915593,0.026992321014404297
112,1750656295.519337,1750656295.5442915,0.024954557418823242
113,1750656295.5635614,1750656295.5885577,0.024996280670166016
114,1750656295.6132429,1750656295.6371167,0.02387380599975586
115,1750656295.6632588,1750656295.687007,0.023748159408569336
116,1750656295.7123704,1750656295.7375324,0.0251619815826416
117,1750656295.7623725,1750656295.786838,0.024465560913085938
118,1750656295.7962818,1750656295.8202376,0.023955821990966797
119,1750656295.8462212,1750656295.8732228,0.027001619338989258
120,1750656295.8952012,1750656295.9158826,0.020681381225585938
121,1750656295.928658,1750656295.9460087,0.01735067367553711
122,1750656295.9637628,1750656295.9828844,0.019121646881103516
123,1750656295.9947963,1750656296.0281017,0.03330540657043457
124,1750656296.0452924,1750656296.064309,0.019016504287719727
125,1750656296.0804255,1750656296.0994234,0.018997907638549805
126,1750656296.1121933,1750656296.1328042,0.020610809326171875
127,1750656296.147096,1750656296.1675746,0.02047872543334961
128,1750656296.180385,1750656296.1986275,0.018242359161376953
129,1750656296.211693,1750656296.2299294,0.018236398696899414
130,1750656296.2458687,1750656296.2666652,0.020796537399291992
131,1750656296.2791536,1750656296.2974985,0.018344879150390625
132,1750656296.3125863,1750656296.3332214,0.020635128021240234
133,1750656296.3466098,1750656296.363622,0.01701211929321289
134,1750656296.3801324,1750656296.3996043,0.01947188377380371
135,1750656296.4134674,1750656296.4318976,0.018430233001708984
136,1750656296.4465492,1750656296.4647434,0.018194198608398438
137,1750656296.479703,1750656296.497578,0.017874956130981445
138,1750656296.5136113,1750656296.5349905,0.02137923240661621
139,1750656296.5467362,1750656296.56782,0.021083831787109375
140,1750656296.5794792,1750656296.6005404,0.021061182022094727
141,1750656296.6123798,1750656296.6348598,0.022480010986328125
142,1750656296.6468232,1750656296.6685922,0.021769046783447266
143,1750656296.6803527,1750656296.7009594,0.02060675621032715
144,1750656296.7124214,1750656296.7334967,0.02107524871826172
145,1750656296.7459457,1750656296.7664423,0.020496606826782227
146,1750656296.7808053,1750656296.8025057,0.021700382232666016
147,1750656296.8135018,1750656296.8356102,0.02210831642150879
148,1750656296.8639686,1750656296.8855789,0.021610260009765625
149,1750656296.8976693,1750656296.9186354,0.020966053009033203
150,1750656296.9486,1750656296.9704547,0.021854639053344727
151,1750656296.980846,1750656297.001958,0.02111196517944336
152,1750656297.014282,1750656297.0331595,0.018877506256103516
0,1750657335.2253559,1750657335.2280128,0.0026569366455078125
1,1750657335.4001477,1750657335.4016948,0.001547098159790039
2,1750657335.4296896,1750657335.430701,0.0010113716125488281
3,1750657335.4466352,1750657335.4481783,0.0015430450439453125
4,1750657335.4637663,1750657335.465292,0.0015256404876708984
5,1750657335.4807487,1750657335.482804,0.0020554065704345703
6,1750657335.4973612,1750657335.4988887,0.001527547836303711
7,1750657335.5123365,1750657335.5260088,0.013672351837158203
8,1750657335.5471742,1750657335.5600271,0.012852907180786133
9,1750657335.5810719,1750657335.594193,0.01312112808227539
10,1750657335.6144319,1750657335.6267865,0.012354612350463867
11,1750657335.6465702,1750657335.6606994,0.014129161834716797
12,1750657335.680427,1750657335.694815,0.014387845993041992
13,1750657335.7139578,1750657335.7284749,0.014517068862915039
14,1750657335.7475147,1750657335.760735,0.01322031021118164
15,1750657335.7804515,1750657335.7934663,0.013014793395996094
16,1750657335.8142233,1750657335.827705,0.013481616973876953
17,1750657335.847396,1750657335.8608663,0.01347041130065918
18,1750657335.8803766,1750657335.8933992,0.013022661209106445
19,1750657335.9133158,1750657335.926318,0.013002157211303711
20,1750657335.946687,1750657335.9607475,0.014060497283935547
21,1750657335.9803722,1750657335.9940555,0.013683319091796875
22,1750657336.0144892,1750657336.028141,0.013651847839355469
23,1750657336.0484855,1750657336.0605721,0.012086629867553711
24,1750657336.080666,1750657336.0940366,0.013370513916015625
25,1750657336.1134715,1750657336.1269796,0.013508081436157227
26,1750657336.1479437,1750657336.160626,0.012682199478149414
27,1750657336.1820138,1750657336.1956062,0.01359248161315918
28,1750657336.2139177,1750657336.2270381,0.013120412826538086
29,1750657336.2474408,1750657336.2608254,0.013384580612182617
30,1750657336.2805996,1750657336.2936692,0.013069629669189453
31,1750657336.3140469,1750657336.3271365,0.013089656829833984
32,1750657336.3472223,1750657336.3603299,0.013107538223266602
33,1750657336.3809812,1750657336.3941991,0.013217926025390625
34,1750657336.4141147,1750657336.4268928,0.012778043746948242
35,1750657336.4470842,1750657336.46032,0.013235807418823242
36,1750657336.481544,1750657336.493749,0.012204885482788086
37,1750657336.5139773,1750657336.5274367,0.013459444046020508
38,1750657336.547331,1750657336.5612323,0.013901233673095703
39,1750657336.5806687,1750657336.594318,0.013649225234985352
40,1750657336.6140494,1750657336.6290183,0.0149688720703125
41,1750657336.6484714,1750657336.6609209,0.012449502944946289
42,1750657336.6806579,1750657336.6933155,0.012657642364501953
43,1750657336.7145357,1750657336.728475,0.013939380645751953
44,1750657336.7484398,1750657336.7602613,0.011821508407592773
45,1750657336.7816663,1750657336.7951076,0.013441324234008789
46,1750657336.8140607,1750657336.8262367,0.012176036834716797
47,1750657336.847975,1750657336.8607929,0.012817859649658203
48,1750657336.883026,1750657336.8951652,0.012139320373535156
49,1750657336.9142475,1750657336.9301097,0.015862226486206055
53,1750657336.9986148,1750657337.0103822,0.011767387390136719
54,1750657337.0317142,1750657337.0442204,0.012506246566772461
55,1750657337.0639424,1750657337.0774398,0.013497352600097656
56,1750657337.0993576,1750657337.110959,0.011601448059082031
57,1750657337.131562,1750657337.1443887,0.012826681137084961
58,1750657337.1644893,1750657337.1770036,0.012514352798461914
59,1750657337.199243,1750657337.2106419,0.011398792266845703
60,1750657337.2325313,1750657337.2438288,0.011297464370727539
61,1750657337.2652526,1750657337.2770102,0.011757612228393555
62,1750657337.2981277,1750657337.312488,0.014360427856445312
63,1750657337.330705,1750657337.3436737,0.012968778610229492
64,1750657337.3647091,1750657337.377198,0.012488842010498047
65,1750657337.398168,1750657337.4100165,0.01184844970703125
66,1750657337.4320335,1750657337.443279,0.011245489120483398
67,1750657337.4658117,1750657337.47694,0.01112818717956543
68,1750657337.4995854,1750657337.5100236,0.010438203811645508
69,1750657337.5312715,1750657337.5438895,0.012618064880371094
70,1750657337.5648687,1750657337.5770397,0.012171030044555664
71,1750657337.5991597,1750657337.6110349,0.011875152587890625
72,1750657337.633062,1750657337.6448708,0.01180887222290039
73,1750657337.6654632,1750657337.6775103,0.012047052383422852
74,1750657337.6974049,1750657337.709985,0.012580156326293945
75,1750657337.7313309,1750657337.7438586,0.012527704238891602
76,1750657337.7654357,1750657337.7765663,0.011130571365356445
77,1750657337.7993364,1750657337.81194,0.012603521347045898
78,1750657337.8323336,1750657337.845604,0.013270378112792969
79,1750657337.8655868,1750657337.8786786,0.013091802597045898
80,1750657337.90006,1750657337.9121823,0.012122392654418945
81,1750657337.9320765,1750657337.942643,0.010566473007202148
82,1750657337.9657812,1750657337.977074,0.011292695999145508
83,1750657337.9986193,1750657338.0107105,0.01209115982055664
84,1750657338.0327742,1750657338.0444188,0.011644601821899414
85,1750657338.0657039,1750657338.0773962,0.011692285537719727
86,1750657338.1001775,1750657338.110869,0.010691404342651367
87,1750657338.1326604,1750657338.1438298,0.01116943359375
88,1750657338.1662095,1750657338.1772225,0.011013031005859375
89,1750657338.198227,1750657338.2104795,0.012252569198608398
90,1750657338.2328641,1750657338.243238,0.010373830795288086
91,1750657338.2652493,1750657338.2776494,0.012400150299072266
92,1750657338.3002582,1750657338.3121743,0.011916160583496094
93,1750657338.3315675,1750657338.344685,0.013117551803588867
94,1750657338.366046,1750657338.3773098,0.011263847351074219
95,1750657338.3997293,1750657338.411227,0.011497735977172852
96,1750657338.4326816,1750657338.4457545,0.013072967529296875
97,1750657338.4662218,1750657338.4767,0.01047825813293457
98,1750657338.5001986,1750657338.5123413,0.012142658233642578
99,1750657338.5335884,1750657338.5452023,0.011613845825195312
100,1750657338.5661807,1750657338.5786254,0.012444734573364258
101,1750657338.5995786,1750657338.6125283,0.012949705123901367
102,1750657338.632243,1750657338.6439292,0.011686325073242188
103,1750657338.6651332,1750657338.6771917,0.012058496475219727
104,1750657338.6984782,1750657338.710796,0.012317895889282227
105,1750657338.7326648,1750657338.7447,0.012035131454467773
106,1750657338.7666047,1750657338.7780466,0.011441946029663086
107,1750657338.7995763,1750657338.811017,0.011440753936767578
108,1750657338.8334093,1750657338.845397,0.011987686157226562
109,1750657338.8659792,1750657338.8793974,0.013418197631835938
110,1750657338.9000525,1750657338.911666,0.01161336898803711
111,1750657338.9330888,1750657338.9465532,0.01346445083618164
112,1750657338.9670095,1750657338.9803991,0.01338958740234375
113,1750657339.0023332,1750657339.0141573,0.01182413101196289
114,1750657339.0331476,1750657339.0478537,0.014706134796142578
115,1750657339.0668037,1750657339.0792954,0.012491703033447266
116,1750657339.1004133,1750657339.1133566,0.012943267822265625
117,1750657339.1339254,1750657339.1458642,0.011938810348510742
118,1750657339.1662455,1750657339.17757,0.011324644088745117
119,1750657339.1998713,1750657339.2127216,0.012850284576416016
120,1750657339.2324202,1750657339.2445712,0.012151002883911133
121,1750657339.2680295,1750657339.2804556,0.012426137924194336
122,1750657339.3003166,1750657339.3113112,0.010994672775268555
123,1750657339.3337364,1750657339.3454907,0.011754274368286133
124,1750657339.3669183,1750657339.3792915,0.012373208999633789
125,1750657339.4002762,1750657339.414499,0.014222860336303711
126,1750657339.4336624,1750657339.4451191,0.011456727981567383
127,1750657339.4680393,1750657339.478411,0.010371685028076172
128,1750657339.5011299,1750657339.51237,0.011240243911743164
129,1750657339.533375,1750657339.5440078,0.010632753372192383
130,1750657339.5676029,1750657339.5786958,0.011092901229858398
131,1750657339.599423,1750657339.6118746,0.012451648712158203
132,1750657339.6336727,1750657339.6447053,0.011032581329345703
133,1750657339.6670506,1750657339.6805534,0.013502836227416992
134,1750657339.7001405,1750657339.7118921,0.011751651763916016
135,1750657339.7334843,1750657339.745964,0.012479782104492188
136,1750657339.7672913,1750657339.7804136,0.013122320175170898
137,1750657339.8001988,1750657339.8115482,0.01134943962097168
138,1750657339.833399,1750657339.8460343,0.012635231018066406
139,1750657339.8662996,1750657339.879601,0.013301372528076172
140,1750657339.9005089,1750657339.9124455,0.011936664581298828
141,1750657339.9334507,1750657339.9468987,0.013447999954223633
142,1750657339.9679186,1750657339.9788058,0.01088714599609375
143,1750657340.0014231,1750657340.0122664,0.010843276977539062
144,1750657340.0338528,1750657340.0459278,0.012074947357177734
145,1750657340.0668738,1750657340.078443,0.01156926155090332
146,1750657340.0999076,1750657340.112288,0.012380361557006836
147,1750657340.1335318,1750657340.1473973,0.013865470886230469
148,1750657340.1671917,1750657340.1786222,0.011430501937866211
149,1750657340.2001722,1750657340.2121825,0.012010335922241211
150,1750657340.2341447,1750657340.2469985,0.012853860855102539
151,1750657340.2683198,1750657340.2801373,0.011817455291748047
152,1750657340.3013775,1750657340.3159695,0.01459193229675293
153,1750657340.333182,1750657340.34676,0.013577938079833984
154,1750657340.3668978,1750657340.3813238,0.014425992965698242
155,1750657340.4009898,1750657340.4149787,0.013988971710205078
156,1750657340.4346836,1750657340.448735,0.014051437377929688
157,1750657340.466967,1750657340.4801297,0.013162612915039062
158,1750657340.5005682,1750657340.513006,0.012437820434570312
159,1750657340.5366898,1750657340.5502267,0.013536930084228516
160,1750657340.5669253,1750657340.5801313,0.013206005096435547
161,1750657340.600311,1750657340.6126606,0.012349605560302734
162,1750657340.633763,1750657340.6473207,0.013557672500610352
163,1750657340.6672359,1750657340.6831977,0.015961885452270508
164,1750657340.7005181,1750657340.7166274,0.016109228134155273
165,1750657340.7337909,1750657340.746198,0.012407064437866211
166,1750657340.7675784,1750657340.7808843,0.013305902481079102
167,1750657340.8004794,1750657340.8137774,0.01329803466796875
168,1750657340.834647,1750657340.8480842,0.013437271118164062
169,1750657340.8676474,1750657340.8825753,0.014927864074707031
170,1750657340.901556,1750657340.9171429,0.01558685302734375
171,1750657340.9350865,1750657340.9483914,0.013304948806762695
172,1750657340.9681478,1750657340.9809868,0.012839078903198242
173,1750657341.0017233,1750657341.0164387,0.014715433120727539
174,1750657341.035781,1750657341.0488832,0.013102293014526367
175,1750657341.067302,1750657341.0829184,0.015616416931152344
176,1750657341.1021094,1750657341.1157198,0.013610363006591797
177,1750657341.1360955,1750657341.1486797,0.012584209442138672
178,1750657341.1675808,1750657341.1807032,0.013122320175170898
179,1750657341.2014818,1750657341.2138948,0.01241302490234375
180,1750657341.2338629,1750657341.2465277,0.012664794921875
181,1750657341.2674687,1750657341.2801654,0.01269674301147461
182,1750657341.3006923,1750657341.3135047,0.012812376022338867
183,1750657341.3343573,1750657341.3482676,0.013910293579101562
184,1750657341.3679338,1750657341.3813837,0.013449907302856445
185,1750657341.400608,1750657341.4154677,0.014859676361083984
186,1750657341.4353454,1750657341.4496772,0.014331817626953125
187,1750657341.4678116,1750657341.4829812,0.015169620513916016
188,1750657341.5023134,1750657341.517892,0.015578508377075195
189,1750657341.5344458,1750657341.5479596,0.013513803482055664
190,1750657341.5691292,1750657341.5824673,0.013338088989257812
191,1750657341.6018095,1750657341.6163464,0.014536857604980469
192,1750657341.6339655,1750657341.64765,0.013684511184692383
193,1750657341.6684265,1750657341.680944,0.012517452239990234
194,1750657341.7011702,1750657341.7153816,0.014211416244506836
195,1750657341.7347126,1750657341.7474673,0.012754678726196289
196,1750657341.768241,1750657341.7817495,0.01350855827331543
197,1750657341.8005686,1750657341.8149533,0.014384746551513672
198,1750657341.8357413,1750657341.8502033,0.014461994171142578
199,1750657341.8690429,1750657341.881889,0.012846231460571289
200,1750657341.900896,1750657341.915445,0.014549016952514648
201,1750657341.934783,1750657341.9474814,0.01269841194152832
202,1750657341.9671621,1750657341.9805489,0.013386726379394531
203,1750657342.0030007,1750657342.0264509,0.023450136184692383
204,1750657342.052297,1750657342.0655985,0.013301372528076172
205,1750657342.0861979,1750657342.1015847,0.015386819839477539
206,1750657342.11892,1750657342.132455,0.013535022735595703
207,1750657342.1523316,1750657342.166104,0.01377248764038086
208,1750657342.1861813,1750657342.200338,0.014156579971313477
209,1750657342.2197618,1750657342.2331257,0.013363838195800781
210,1750657342.2522562,1750657342.2649467,0.012690544128417969
211,1750657342.2854395,1750657342.2999895,0.014549970626831055
212,1750657342.3181999,1750657342.3327832,0.014583349227905273
213,1750657342.3524032,1750657342.3653216,0.012918472290039062
214,1750657342.3867042,1750657342.4000902,0.013386011123657227
215,1750657342.4191473,1750657342.431925,0.01277780532836914
216,1750657342.453234,1750657342.4669688,0.013734817504882812
217,1750657342.486503,1750657342.498506,0.012003183364868164
218,1750657342.519801,1750657342.533033,0.013231992721557617
219,1750657342.552356,1750657342.5664122,0.014056205749511719
220,1750657342.5860107,1750657342.5990772,0.013066530227661133
221,1750657342.620519,1750657342.6331859,0.012666940689086914
222,1750657342.652878,1750657342.6668346,0.013956546783447266
223,1750657342.6868436,1750657342.6994927,0.012649059295654297
224,1750657342.7199824,1750657342.7338758,0.013893365859985352
225,1750657342.7533789,1750657342.7669685,0.013589620590209961
226,1750657342.786813,1750657342.8002884,0.013475418090820312
227,1750657342.820062,1750657342.8342423,0.014180421829223633
228,1750657342.8528666,1750657342.8661442,0.013277530670166016
229,1750657342.8864832,1750657342.9001522,0.013669013977050781
230,1750657342.9191432,1750657342.93321,0.014066696166992188
231,1750657342.9528735,1750657342.967292,0.014418601989746094
232,1750657342.9875271,1750657343.0030677,0.015540599822998047
233,1750657343.0207288,1750657343.0356205,0.014891624450683594
234,1750657343.0518043,1750657343.0658493,0.014045000076293945
235,1750657343.0856802,1750657343.1007836,0.015103340148925781
236,1750657343.1190834,1750657343.133792,0.014708518981933594
237,1750657343.152857,1750657343.1671243,0.014267206192016602
238,1750657343.1853907,1750657343.2007167,0.01532602310180664
239,1750657343.219116,1750657343.2342951,0.015179157257080078
240,1750657343.253012,1750657343.266663,0.013651132583618164
241,1750657343.286439,1750657343.3003707,0.013931751251220703
242,1750657343.319188,1750657343.3346062,0.015418052673339844
243,1750657343.3525646,1750657343.3667388,0.014174222946166992
244,1750657343.385915,1750657343.4006972,0.014782190322875977
245,1750657343.4199324,1750657343.4343684,0.014436006546020508
246,1750657343.4527187,1750657343.468508,0.015789270401000977
247,1750657343.486475,1750657343.5020387,0.015563726425170898
248,1750657343.5197458,1750657343.5346208,0.014874935150146484
249,1750657343.5524788,1750657343.568933,0.016454219818115234
250,1750657343.5867393,1750657343.601668,0.014928579330444336
251,1750657343.619877,1750657343.6369843,0.017107248306274414
252,1750657343.6525395,1750657343.6677616,0.01522207260131836
253,1750657343.686311,1750657343.701406,0.015094995498657227
254,1750657343.7197027,1750657343.7353728,0.015670061111450195
255,1750657343.7528446,1750657343.7684865,0.01564192771911621
256,1750657343.785866,1750657343.8017247,0.01585865020751953
257,1750657343.8202164,1750657343.8358917,0.01567530632019043
258,1750657343.8526816,1750657343.8679621,0.015280485153198242
259,1750657343.8866937,1750657343.902366,0.01567220687866211
260,1750657343.9188066,1750657343.9355295,0.016722917556762695
261,1750657343.9533675,1750657343.9701765,0.01680898666381836
262,1750657343.988113,1750657344.0031095,0.014996528625488281
263,1750657344.0206497,1750657344.035767,0.015117406845092773
264,1750657344.0534942,1750657344.071022,0.01752781867980957
265,1750657344.087418,1750657344.1014597,0.014041662216186523
266,1750657344.1206553,1750657344.1367152,0.01605987548828125
267,1750657344.152765,1750657344.1671057,0.014340639114379883
268,1750657344.1878922,1750657344.2017999,0.013907670974731445
269,1750657344.2211833,1750657344.2360694,0.014886140823364258
270,1750657344.2550263,1750657344.2702117,0.015185356140136719
271,1750657344.287903,1750657344.3029003,0.014997243881225586
272,1750657344.3214614,1750657344.3365638,0.015102386474609375
273,1750657344.3546686,1750657344.3701236,0.015455007553100586
274,1750657344.387472,1750657344.403308,0.015836000442504883
275,1750657344.4203365,1750657344.4360385,0.015702009201049805
276,1750657344.4542925,1750657344.4683743,0.014081716537475586
277,1750657344.4880822,1750657344.5027723,0.014690160751342773
278,1750657344.520767,1750657344.5360286,0.015261650085449219
279,1750657344.554969,1750657344.572668,0.017699003219604492
280,1750657344.5877268,1750657344.6026027,0.01487588882446289
281,1750657344.6208375,1750657344.6359453,0.015107870101928711
282,1750657344.6551433,1750657344.6704712,0.015327930450439453
283,1750657344.6862705,1750657344.7022812,0.016010761260986328
284,1750657344.7212331,1750657344.73668,0.015446901321411133
285,1750657344.7540002,1750657344.7702754,0.01627516746520996
286,1750657344.7889822,1750657344.802493,0.013510942459106445
287,1750657344.830541,1750657344.8455048,0.014963865280151367
288,1750657344.8737228,1750657344.8910618,0.017338991165161133
289,1750657344.9034274,1750657344.9216998,0.01827239990234375
290,1750657344.9380894,1750657344.953811,0.015721559524536133
291,1750657344.9716237,1750657344.9874876,0.015863895416259766
292,1750657345.0039656,1750657345.0211093,0.017143726348876953
