Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
243,1750841472084.007,1750841472122.935,38.928
244,1750841472150.639,1750841472201.134,50.495
245,1750841472233.993,1750841472272.893,38.900
246,1750841472299.390,1750841472337.272,37.881
247,1750841472365.687,1750841472406.572,40.885
248,1750841472432.353,1750841472482.502,50.150
249,1750841472518.663,1750841472572.915,54.252
250,1750841472601.129,1750841472651.475,50.346
251,1750841472691.150,1750841472728.809,37.659
252,1750841472766.293,1750841472805.344,39.051
253,1750841472834.017,1750841472871.028,37.011
254,1750841472900.540,1750841472957.217,56.677
255,1750841472985.610,1750841473037.027,51.417
256,1750841473067.848,1750841473117.511,49.664
257,1750841473151.028,1750841473189.256,38.229
258,1750841473216.553,1750841473252.766,36.213
259,1750841473284.714,1750841473322.063,37.349
260,1750841473350.766,1750841473403.067,52.301
261,1750841473436.040,1750841473488.174,52.134
262,1750841473517.335,1750841473562.791,45.456
263,1750841473602.087,1750841473640.668,38.581
264,1750841473668.364,1750841473706.636,38.271
265,1750841473736.260,1750841473774.386,38.126
266,1750841473800.193,1750841473854.670,54.477
267,1750841473885.699,1750841473940.012,54.312
268,1750841473968.917,1750841474020.410,51.493
269,1750841474051.225,1750841474087.951,36.726
270,1750841474117.497,1750841474154.881,37.383
271,1750841474184.122,1750841474221.917,37.795
272,1750841474251.393,1750841474289.823,38.431
273,1750841474318.309,1750841474374.932,56.624
274,1750841474401.722,1750841474454.780,53.058
275,1750841474484.094,1750841474522.360,38.266
276,1750841474551.727,1750841474589.354,37.627
277,1750841474618.498,1750841474657.070,38.572
278,1750841474684.792,1750841474722.749,37.957
279,1750841474753.900,1750841474811.825,57.925
280,1750841474836.590,1750841474889.179,52.589
281,1750841474918.639,1750841474956.983,38.345
282,1750841474984.905,1750841475021.687,36.781
283,1750841475052.208,1750841475089.371,37.163
284,1750841475120.481,1750841475158.730,38.249
285,1750841475187.049,1750841475245.554,58.505
286,1750841475269.420,1750841475321.253,51.834
287,1750841475353.998,1750841475391.644,37.646
288,1750841475418.353,1750841475456.804,38.452
289,1750841475486.048,1750841475523.129,37.081
290,1750841475552.059,1750841475590.204,38.145
291,1750841475621.581,1750841475679.099,57.518
292,1750841475704.085,1750841475758.545,54.460
293,1750841475787.824,1750841475826.848,39.023
294,1750841475859.146,1750841475899.322,40.176
295,1750841475937.080,1750841475975.525,38.446
296,1750841476002.988,1750841476040.455,37.467
297,1750841476070.378,1750841476128.133,57.755
298,1750841476154.535,1750841476207.066,52.531
299,1750841476238.411,1750841476278.719,40.308
