Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
74,1750661895599.621,1750661895604.049,4.428
75,1750661895617.267,1750661895621.527,4.260
76,1750661895633.542,1750661895637.673,4.131
77,1750661895649.272,1750661895654.360,5.088
78,1750661895666.971,1750661895670.519,3.548
79,1750661895684.651,1750661895687.681,3.031
80,1750661895701.105,1750661895704.643,3.538
81,1750661895717.106,1750661895721.682,4.575
82,1750661895733.494,1750661895737.555,4.061
83,1750661895750.791,1750661895754.389,3.598
84,1750661895766.545,1750661895771.146,4.601
85,1750661895782.159,1750661895786.782,4.624
86,1750661895800.397,1750661895804.446,4.050
87,1750661895817.583,1750661895821.128,3.545
88,1750661895833.873,1750661895837.254,3.381
89,1750661895850.569,1750661895854.618,4.049
90,1750661895866.779,1750661895870.841,4.061
91,1750661895883.168,1750661895887.359,4.191
92,1750661895900.631,1750661895904.325,3.694
93,1750661895916.737,1750661895920.813,4.076
94,1750661895934.175,1750661895937.722,3.547
95,1750661895950.403,1750661895954.770,4.367
96,1750661895967.080,1750661895970.359,3.279
97,1750661895983.975,1750661895987.372,3.397
98,1750661896000.632,1750661896004.189,3.556
99,1750661896016.708,1750661896021.269,4.561
100,1750661896034.005,1750661896038.654,4.649
101,1750661896050.121,1750661896054.279,4.157
102,1750661896067.589,1750661896070.655,3.066
103,1750661896084.531,1750661896087.928,3.396
104,1750661896100.086,1750661896104.644,4.558
105,1750661896117.291,1750661896121.540,4.249
106,1750661896133.832,1750661896138.596,4.763
107,1750661896150.296,1750661896154.571,4.275
108,1750661896166.490,1750661896171.027,4.537
109,1750661896184.781,1750661896189.073,4.292
110,1750661896200.754,1750661896204.546,3.791
111,1750661896217.192,1750661896221.482,4.290
112,1750661896233.859,1750661896237.081,3.222
113,1750661896250.550,1750661896254.134,3.584
114,1750661896267.362,1750661896272.210,4.848
115,1750661896284.062,1750661896288.680,4.618
116,1750661896300.482,1750661896304.036,3.555
117,1750661896316.407,1750661896320.963,4.556
118,1750661896335.306,1750661896338.866,3.560
119,1750661896351.100,1750661896355.668,4.569
120,1750661896367.920,1750661896371.625,3.706
121,1750661896384.209,1750661896388.327,4.118
122,1750661896400.124,1750661896405.125,5.001
123,1750661896416.859,1750661896422.001,5.142
124,1750661896434.422,1750661896437.492,3.070
125,1750661896449.687,1750661896455.423,5.736
126,1750661896466.684,1750661896471.452,4.768
127,1750661896483.923,1750661896488.161,4.238
128,1750661896500.381,1750661896504.809,4.429
129,1750661896517.052,1750661896521.666,4.614
130,1750661896534.122,1750661896538.660,4.538
131,1750661896551.393,1750661896555.039,3.646
132,1750661896567.447,1750661896570.509,3.062
133,1750661896583.838,1750661896588.180,4.342
134,1750661896601.388,1750661896604.482,3.094
135,1750661896616.947,1750661896622.029,5.082
136,1750661896634.679,1750661896638.210,3.531
137,1750661896668.593,1750661896673.266,4.673
138,1750661896703.494,1750661896708.159,4.665
139,1750661896735.948,1750661896740.591,4.643
140,1750661896768.745,1750661896773.283,4.539
141,1750661896800.521,1750661896805.163,4.642
142,1750661896817.474,1750661896821.672,4.198
143,1750661896834.214,1750661896837.753,3.539
144,1750661896850.178,1750661896854.729,4.550
145,1750661896867.135,1750661896872.245,5.110
146,1750661896885.418,1750661896889.602,4.184
147,1750661896901.894,1750661896906.474,4.579
148,1750661896934.946,1750661896940.966,6.021
149,1750661896968.848,1750661896973.509,4.661
150,1750661897002.861,1750661897007.892,5.032
151,1750661897034.939,1750661897039.637,4.698
152,1750661897067.130,1750661897072.284,5.154
153,1750661897103.685,1750661897108.254,4.569
154,1750661897136.988,1750661897141.825,4.837
155,1750661897168.957,1750661897173.014,4.057
156,1750661897201.385,1750661897207.484,6.098
157,1750661897235.538,1750661897239.843,4.305
158,1750661897267.647,1750661897273.056,5.409
159,1750661897301.705,1750661897306.315,4.609
160,1750661897336.967,1750661897342.026,5.059
161,1750661897369.000,1750661897373.746,4.745
162,1750661897403.886,1750661897407.468,3.582
163,1750661897436.408,1750661897440.446,4.039
164,1750661897468.441,1750661897473.665,5.224
165,1750661897504.269,1750661897508.280,4.011
166,1750661897535.313,1750661897540.449,5.136
167,1750661897569.355,1750661897574.523,5.168
168,1750661897602.479,1750661897607.031,4.552
169,1750661897635.818,1750661897640.355,4.537
170,1750661897669.437,1750661897674.556,5.119
171,1750661897704.692,1750661897709.471,4.778
172,1750661897736.560,1750661897741.180,4.620
173,1750661897769.919,1750661897773.986,4.067
174,1750661897819.640,1750661897823.888,4.247
175,1750661897851.632,1750661897856.779,5.147
176,1750661897887.337,1750661897891.583,4.246
177,1750661897919.028,1750661897924.657,5.630
178,1750661897952.274,1750661897956.424,4.150
179,1750661897985.649,1750661897989.748,4.099
180,1750661898020.455,1750661898026.248,5.793
181,1750661898053.137,1750661898057.972,4.836
182,1750661898088.140,1750661898091.152,3.011
183,1750661898120.789,1750661898124.283,3.494
184,1750661898152.929,1750661898157.958,5.028
185,1750661898184.553,1750661898189.132,4.579
186,1750661898202.464,1750661898207.016,4.551
187,1750661898237.102,1750661898241.667,4.565
188,1750661898270.020,1750661898274.568,4.548
189,1750661898302.020,1750661898306.621,4.601
190,1750661898318.415,1750661898323.756,5.342
191,1750661898335.710,1750661898340.475,4.765
192,1750661898352.733,1750661898357.317,4.584
193,1750661898369.539,1750661898373.759,4.220
194,1750661898385.988,1750661898390.136,4.148
195,1750661898402.196,1750661898407.230,5.034
196,1750661898418.815,1750661898422.448,3.633
197,1750661898454.063,1750661898458.188,4.126
198,1750661898487.158,1750661898491.749,4.591
199,1750661898519.682,1750661898523.291,3.608
200,1750661898553.691,1750661898557.911,4.221
201,1750661898587.552,1750661898591.599,4.047
202,1750661898621.638,1750661898625.429,3.791
203,1750661898653.937,1750661898657.167,3.230
204,1750661898687.495,1750661898691.039,3.543
205,1750661898720.008,1750661898722.530,2.522
206,1750661898735.742,1750661898741.373,5.632
207,1750661898769.625,1750661898774.752,5.127
208,1750661898802.312,1750661898806.357,4.045
209,1750661898820.593,1750661898824.500,3.907
210,1750661898838.400,1750661898842.926,4.526
211,1750661898876.729,1750661898881.309,4.580
212,1750661898902.836,1750661898909.263,6.427
213,1750661898936.663,1750661898941.251,4.587
214,1750661898971.057,1750661898977.205,6.147
215,1750661899005.111,1750661899009.289,4.178
216,1750661899036.574,1750661899041.205,4.631
217,1750661899053.509,1750661899058.073,4.565
218,1750661899087.563,1750661899092.881,5.318
219,1750661899121.561,1750661899124.838,3.278
220,1750661899153.213,1750661899156.920,3.707
221,1750661899187.507,1750661899192.036,4.529
222,1750661899220.011,1750661899224.684,4.673
223,1750661899253.564,1750661899257.135,3.571
224,1750661899269.402,1750661899274.521,5.119
225,1750661899286.454,1750661899290.233,3.778
226,1750661899302.536,1750661899307.120,4.584
227,1750661899337.635,1750661899342.259,4.624
228,1750661899370.353,1750661899374.983,4.630
229,1750661899388.191,1750661899391.736,3.545
230,1750661899404.226,1750661899408.265,4.039
231,1750661899419.995,1750661899423.882,3.886
232,1750661899436.872,1750661899440.954,4.082
233,1750661899452.206,1750661899457.297,5.090
234,1750661899468.848,1750661899474.938,6.089
235,1750661899486.631,1750661899490.629,3.998
236,1750661899502.340,1750661899507.033,4.694
237,1750661899520.256,1750661899524.844,4.589
238,1750661899536.131,1750661899540.707,4.576
239,1750661899553.926,1750661899557.472,3.546
240,1750661899586.789,1750661899592.395,5.605
241,1750661899621.832,1750661899626.367,4.535
242,1750661899654.403,1750661899657.972,3.569
243,1750661899686.796,1750661899690.822,4.026
244,1750661899704.676,1750661899709.495,4.819
245,1750661899719.729,1750661899724.298,4.569
246,1750661899736.579,1750661899741.129,4.550
247,1750661899754.038,1750661899757.846,3.808
248,1750661899770.420,1750661899774.653,4.233
249,1750661899786.781,1750661899791.309,4.528
250,1750661899803.297,1750661899807.394,4.097
251,1750661899819.766,1750661899824.364,4.598
252,1750661899836.077,1750661899840.648,4.571
253,1750661899853.473,1750661899857.563,4.090
254,1750661899869.816,1750661899875.406,5.589
255,1750661899887.282,1750661899891.346,4.065
256,1750661899902.499,1750661899907.882,5.383
257,1750661899920.547,1750661899924.629,4.082
258,1750661899937.373,1750661899941.479,4.106
259,1750661899954.031,1750661899958.610,4.579
260,1750661899987.900,1750661899991.121,3.221
261,1750661900021.540,1750661900026.158,4.618
262,1750661900055.521,1750661900061.132,5.611
263,1750661900089.553,1750661900093.824,4.270
264,1750661900119.767,1750661900125.861,6.094
265,1750661900156.001,1750661900160.061,4.060
266,1750661900188.324,1750661900192.402,4.078
267,1750661900222.565,1750661900227.376,4.811
268,1750661900256.291,1750661900260.900,4.609
269,1750661900288.093,1750661900292.581,4.488
270,1750661900321.187,1750661900326.822,5.635
271,1750661900353.956,1750661900357.508,3.552
272,1750661900370.233,1750661900375.280,5.048
273,1750661900387.262,1750661900391.310,4.048
274,1750661900404.603,1750661900409.149,4.547
275,1750661900420.402,1750661900425.285,4.882
276,1750661900437.075,1750661900440.084,3.008
277,1750661900454.684,1750661900458.738,4.054
278,1750661900471.281,1750661900474.308,3.027
279,1750661900504.557,1750661900510.164,5.607
280,1750661900538.032,1750661900542.604,4.572
281,1750661900571.568,1750661900576.719,5.151
282,1750661900605.283,1750661900609.812,4.529
283,1750661900637.784,1750661900642.971,5.187
284,1750661900672.334,1750661900675.950,3.616
285,1750661900705.079,1750661900709.163,4.084
286,1750661900721.425,1750661900726.587,5.163
287,1750661900737.837,1750661900743.070,5.234
288,1750661900754.726,1750661900758.259,3.533
289,1750661900770.255,1750661900774.877,4.622
290,1750661900788.027,1750661900791.573,3.545
291,1750661900804.605,1750661900810.155,5.550
292,1750661900820.605,1750661900825.657,5.052
293,1750661900837.356,1750661900842.427,5.071
294,1750661900854.643,1750661900859.261,4.619
295,1750661900870.882,1750661900875.946,5.064
296,1750661900886.884,1750661900891.466,4.582
297,1750661900904.243,1750661900909.389,5.146
298,1750661900920.738,1750661900924.829,4.092
299,1750661900937.759,1750661900942.296,4.537
