Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
284,1750985840945.357,1750985840962.211,16.854
285,1750985840994.044,1750985841005.292,11.248
286,1750985841029.226,1750985841047.692,18.466
287,1750985841079.895,1750985841091.114,11.219
288,1750985841110.844,1750985841122.455,11.611
289,1750985841136.204,1750985841145.104,8.900
290,1750985841188.330,1750985841197.445,9.115
291,1750985841216.637,1750985841224.290,7.653
292,1750985841249.849,1750985841258.196,8.347
293,1750985841285.659,1750985841294.285,8.626
294,1750985841316.156,1750985841325.684,9.528
295,1750985841349.240,1750985841362.519,13.278
296,1750985841382.590,1750985841396.170,13.580
297,1750985841418.221,1750985841435.050,16.828
298,1750985841463.469,1750985841490.655,27.186
299,1750985841514.206,1750985841549.459,35.253
