Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
172,1750986704416.662,1750986704439.088,22.426
173,1750986704467.182,1750986704495.442,28.260
174,1750986704516.692,1750986704541.621,24.929
175,1750986704567.975,1750986704602.770,34.795
176,1750986704635.987,1750986704668.537,32.550
177,1750986704683.100,1750986704709.815,26.716
178,1750986704734.119,1750986704758.376,24.257
179,1750986704784.037,1750986704806.503,22.466
180,1750986704834.085,1750986704859.038,24.953
181,1750986704883.336,1750986704907.402,24.066
182,1750986704935.026,1750986704960.092,25.065
183,1750986704984.823,1750986705018.325,33.502
184,1750986705035.018,1750986705065.049,30.031
185,1750986705085.587,1750986705117.106,31.519
186,1750986705135.058,1750986705165.972,30.914
187,1750986705184.246,1750986705207.166,22.920
188,1750986705240.927,1750986705262.477,21.550
189,1750986705285.293,1750986705308.635,23.343
190,1750986705334.729,1750986705356.703,21.973
191,1750986705384.964,1750986705409.357,24.393
192,1750986705436.200,1750986705470.135,33.935
193,1750986705491.923,1750986705523.993,32.070
194,1750986705552.166,1750986705582.442,30.276
195,1750986705601.886,1750986705624.952,23.065
196,1750986705650.127,1750986705673.553,23.426
197,1750986705702.990,1750986705726.189,23.199
198,1750986705751.070,1750986705773.438,22.367
199,1750986705800.810,1750986705824.821,24.011
200,1750986705852.671,1750986705884.213,31.542
201,1750986705902.139,1750986705936.202,34.064
202,1750986705952.101,1750986705985.996,33.894
203,1750986706018.652,1750986706044.838,26.186
204,1750986706068.669,1750986706089.541,20.872
205,1750986706121.201,1750986706143.776,22.575
206,1750986706168.779,1750986706189.721,20.942
207,1750986706218.278,1750986706242.707,24.429
208,1750986706269.143,1750986706291.473,22.330
209,1750986706318.300,1750986706346.567,28.267
210,1750986706369.509,1750986706402.843,33.334
211,1750986706419.223,1750986706448.542,29.319
212,1750986706469.558,1750986706499.162,29.604
213,1750986706517.456,1750986706541.950,24.493
214,1750986706568.983,1750986706590.860,21.877
215,1750986706618.569,1750986706640.734,22.165
216,1750986706672.647,1750986706696.778,24.131
217,1750986706718.015,1750986706742.158,24.143
218,1750986706770.265,1750986706794.708,24.444
219,1750986706820.428,1750986706854.666,34.238
220,1750986706886.747,1750986706921.279,34.532
221,1750986706953.541,1750986706976.711,23.170
222,1750986707002.681,1750986707025.418,22.738
223,1750986707052.750,1750986707076.885,24.136
224,1750986707104.147,1750986707126.904,22.757
225,1750986707152.494,1750986707175.001,22.507
226,1750986707204.441,1750986707231.088,26.647
227,1750986707252.633,1750986707282.411,29.778
228,1750986707304.411,1750986707338.354,33.942
229,1750986707370.465,1750986707392.193,21.729
230,1750986707419.419,1750986707443.989,24.570
231,1750986707470.166,1750986707494.177,24.011
232,1750986707518.817,1750986707542.686,23.869
233,1750986707571.028,1750986707594.665,23.637
234,1750986707619.376,1750986707645.300,25.924
235,1750986707669.648,1750986707703.546,33.898
236,1750986707738.038,1750986707771.643,33.605
237,1750986707804.513,1750986707827.199,22.686
238,1750986707852.301,1750986707876.054,23.753
239,1750986707903.857,1750986707927.039,23.182
240,1750986707954.411,1750986707977.202,22.791
241,1750986708005.409,1750986708027.483,22.074
242,1750986708053.522,1750986708082.794,29.272
243,1750986708104.234,1750986708137.813,33.580
244,1750986708157.245,1750986708182.837,25.591
245,1750986708205.268,1750986708237.390,32.122
246,1750986708269.841,1750986708296.115,26.274
247,1750986708320.179,1750986708345.389,25.210
248,1750986708370.393,1750986708393.811,23.418
249,1750986708419.582,1750986708443.056,23.474
250,1750986708470.758,1750986708493.479,22.722
251,1750986708520.365,1750986708546.710,26.345
252,1750986708570.840,1750986708595.714,24.873
253,1750986708621.628,1750986708647.965,26.337
254,1750986708671.528,1750986708698.023,26.495
255,1750986708720.935,1750986708744.351,23.416
256,1750986708771.642,1750986708794.982,23.340
257,1750986708822.757,1750986708845.854,23.097
258,1750986708872.242,1750986708905.420,33.178
259,1750986708938.613,1750986708970.638,32.026
260,1750986708989.335,1750986709016.930,27.595
261,1750986709038.315,1750986709071.909,33.594
262,1750986709088.321,1750986709117.655,29.334
263,1750986709137.932,1750986709158.802,20.870
264,1750986709190.347,1750986709213.648,23.301
265,1750986709237.452,1750986709259.375,21.924
266,1750986709288.393,1750986709313.140,24.748
267,1750986709337.684,1750986709359.075,21.392
268,1750986709388.591,1750986709418.794,30.203
269,1750986709438.630,1750986709471.893,33.263
270,1750986709504.138,1750986709529.423,25.285
271,1750986709554.573,1750986709583.567,28.994
272,1750986709611.959,1750986709635.178,23.219
273,1750986709654.117,1750986709680.721,26.605
274,1750986709703.506,1750986709727.211,23.705
275,1750986709753.570,1750986709776.320,22.750
276,1750986709805.068,1750986709827.966,22.898
277,1750986709855.854,1750986709889.712,33.858
278,1750986709906.565,1750986709940.712,34.147
279,1750986709972.554,1750986710003.612,31.058
280,1750986710037.756,1750986710062.551,24.794
281,1750986710088.552,1750986710113.649,25.097
282,1750986710137.967,1750986710160.313,22.346
283,1750986710188.046,1750986710212.367,24.320
284,1750986710238.195,1750986710259.843,21.648
285,1750986710289.509,1750986710320.808,31.299
286,1750986710338.144,1750986710366.578,28.433
287,1750986710389.263,1750986710423.860,34.597
288,1750986710456.924,1750986710483.842,26.918
289,1750986710505.652,1750986710526.597,20.945
290,1750986710557.139,1750986710580.744,23.605
291,1750986710606.076,1750986710631.345,25.270
292,1750986710654.989,1750986710679.193,24.204
293,1750986710705.517,1750986710728.929,23.412
294,1750986710755.876,1750986710784.456,28.580
295,1750986710806.592,1750986710831.360,24.768
296,1750986710856.552,1750986710891.034,34.483
297,1750986710922.428,1750986710946.210,23.782
298,1750986710971.967,1750986710995.965,23.999
299,1750986711025.666,1750986711049.085,23.420
