Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
113,1.75082E+12,1.75082E+12,2.967
114,1.75082E+12,1.75082E+12,1.012
115,1.75082E+12,1.75082E+12,2.188
116,1.75082E+12,1.75082E+12,1.677
117,1.75082E+12,1.75082E+12,2.022
118,1.75082E+12,1.75082E+12,1.067
119,1.75082E+12,1.75082E+12,2.651
120,1.75082E+12,1.75082E+12,3.024
121,1.75082E+12,1.75082E+12,2.526
122,1.75082E+12,1.75082E+12,1.524
123,1.75082E+12,1.75082E+12,1.517
124,1.75082E+12,1.75082E+12,1.01
125,1.75082E+12,1.75082E+12,1.081
126,1.75082E+12,1.75082E+12,1.019
127,1.75082E+12,1.75082E+12,2.528
128,1.75082E+12,1.75082E+12,2.553
129,1.75082E+12,1.75082E+12,3.065
130,1.75082E+12,1.75082E+12,2.574
131,1.75082E+12,1.75082E+12,2.078
132,1.75082E+12,1.75082E+12,2.448
133,1.75082E+12,1.75082E+12,2.059
134,1.75082E+12,1.75082E+12,2.077
135,1.75082E+12,1.75082E+12,2.074
136,1.75082E+12,1.75082E+12,3.029
137,1.75082E+12,1.75082E+12,3.042
138,1.75082E+12,1.75082E+12,1.028
139,1.75082E+12,1.75082E+12,1.516
140,1.75082E+12,1.75082E+12,1.511
141,1.75082E+12,1.75082E+12,2.58
142,1.75082E+12,1.75082E+12,1.526
143,1.75082E+12,1.75082E+12,2.034
144,1.75082E+12,1.75082E+12,1.154
145,1.75082E+12,1.75082E+12,1.558
146,1.75082E+12,1.75082E+12,2.587
147,1.75082E+12,1.75082E+12,3.105
148,1.75082E+12,1.75082E+12,1.516
149,1.75082E+12,1.75082E+12,1.515
150,1.75082E+12,1.75082E+12,2.045
151,1.75082E+12,1.75082E+12,3.017
152,1.75082E+12,1.75082E+12,1.238
153,1.75082E+12,1.75082E+12,2.51
154,1.75082E+12,1.75082E+12,2.636
155,1.75082E+12,1.75082E+12,2.023
156,1.75082E+12,1.75082E+12,2.04
157,1.75082E+12,1.75082E+12,3.9
158,1.75082E+12,1.75082E+12,1.575
159,1.75082E+12,1.75082E+12,1.016
160,1.75082E+12,1.75082E+12,1.566
161,1.75082E+12,1.75082E+12,1.09
162,1.75082E+12,1.75082E+12,2.061
163,1.75082E+12,1.75082E+12,2.113
164,1.75082E+12,1.75082E+12,1.556
165,1.75082E+12,1.75082E+12,2.021
166,1.75082E+12,1.75082E+12,2.043
167,1.75082E+12,1.75082E+12,2.531
168,1.75082E+12,1.75082E+12,2.683
169,1.75082E+12,1.75082E+12,1.516
170,1.75082E+12,1.75082E+12,1.087
171,1.75082E+12,1.75082E+12,3.06
172,1.75082E+12,1.75082E+12,1.086
173,1.75082E+12,1.75082E+12,3.061
174,1.75082E+12,1.75082E+12,2.557
175,1.75082E+12,1.75082E+12,2.056
176,1.75082E+12,1.75082E+12,1.575
177,1.75082E+12,1.75082E+12,2.043
178,1.75082E+12,1.75082E+12,2.144
179,1.75082E+12,1.75082E+12,2.357
180,1.75082E+12,1.75082E+12,2.043
181,1.75082E+12,1.75082E+12,1.311
182,1.75082E+12,1.75082E+12,2.029
183,1.75082E+12,1.75082E+12,2.061
184,1.75082E+12,1.75082E+12,1.545
185,1.75082E+12,1.75082E+12,2.574
186,1.75082E+12,1.75082E+12,1.532
187,1.75082E+12,1.75082E+12,1.513
188,1.75082E+12,1.75082E+12,1.52
189,1.75082E+12,1.75082E+12,2.033
190,1.75082E+12,1.75082E+12,2.164
191,1.75082E+12,1.75082E+12,1.538
192,1.75082E+12,1.75082E+12,2.576
193,1.75082E+12,1.75082E+12,3.036
194,1.75082E+12,1.75082E+12,1.965
195,1.75082E+12,1.75082E+12,1.538
196,1.75082E+12,1.75082E+12,2.215
197,1.75082E+12,1.75082E+12,2.568
198,1.75082E+12,1.75082E+12,2.056
199,1.75082E+12,1.75082E+12,2.433
200,1.75082E+12,1.75082E+12,2.537
201,1.75082E+12,1.75082E+12,2.517
202,1.75082E+12,1.75082E+12,2.388
203,1.75082E+12,1.75082E+12,3.067
204,1.75082E+12,1.75082E+12,2.572
205,1.75082E+12,1.75082E+12,1.538
206,1.75082E+12,1.75082E+12,2.048
207,1.75082E+12,1.75082E+12,2.531
208,1.75082E+12,1.75082E+12,1.091
209,1.75082E+12,1.75082E+12,2.03
210,1.75082E+12,1.75082E+12,2.524
211,1.75082E+12,1.75082E+12,2.526
212,1.75082E+12,1.75082E+12,2.599
213,1.75082E+12,1.75082E+12,1.782
214,1.75082E+12,1.75082E+12,1.502
215,1.75082E+12,1.75082E+12,2.514
216,1.75082E+12,1.75082E+12,2.095
217,1.75082E+12,1.75082E+12,3.309
218,1.75082E+12,1.75082E+12,2.05
219,1.75082E+12,1.75082E+12,2.53
220,1.75082E+12,1.75082E+12,3.043
221,1.75082E+12,1.75082E+12,3.188
222,1.75082E+12,1.75082E+12,2.632
223,1.75082E+12,1.75082E+12,1.959
224,1.75082E+12,1.75082E+12,2.559
225,1.75082E+12,1.75082E+12,3.044
226,1.75082E+12,1.75082E+12,2.797
227,1.75082E+12,1.75082E+12,2.558
228,1.75082E+12,1.75082E+12,1.052
229,1.75082E+12,1.75082E+12,1.534
230,1.75082E+12,1.75082E+12,2.03
231,1.75082E+12,1.75082E+12,2.059
232,1.75082E+12,1.75082E+12,2.15
233,1.75082E+12,1.75082E+12,2.138
234,1.75082E+12,1.75082E+12,2.03
235,1.75082E+12,1.75082E+12,2.035
236,1.75082E+12,1.75082E+12,2.031
237,1.75082E+12,1.75082E+12,2.078
238,1.75082E+12,1.75082E+12,1.662
239,1.75082E+12,1.75082E+12,2.026
240,1.75082E+12,1.75082E+12,1.518
241,1.75082E+12,1.75082E+12,2.02
242,1.75082E+12,1.75082E+12,3.044
243,1.75082E+12,1.75082E+12,3.59
244,1.75082E+12,1.75082E+12,3.349
245,1.75082E+12,1.75082E+12,2.593
246,1.75082E+12,1.75082E+12,3.031
247,1.75082E+12,1.75082E+12,3.06
248,1.75082E+12,1.75082E+12,2.027
249,1.75082E+12,1.75082E+12,2.588
250,1.75082E+12,1.75082E+12,2.052
251,1.75082E+12,1.75082E+12,2.597
252,1.75082E+12,1.75082E+12,1.546
253,1.75082E+12,1.75082E+12,3.977
254,1.75082E+12,1.75082E+12,2.052
255,1.75082E+12,1.75082E+12,2.291
256,1.75082E+12,1.75082E+12,2.823
257,1.75082E+12,1.75082E+12,2.535
258,1.75082E+12,1.75082E+12,2.02
259,1.75082E+12,1.75082E+12,1.505
260,1.75082E+12,1.75082E+12,1.309
261,1.75082E+12,1.75082E+12,2.035
262,1.75082E+12,1.75082E+12,2.527
263,1.75082E+12,1.75082E+12,2.524
264,1.75082E+12,1.75082E+12,1.137
265,1.75082E+12,1.75082E+12,3.077
266,1.75082E+12,1.75082E+12,2.633
267,1.75082E+12,1.75082E+12,2.566
268,1.75082E+12,1.75082E+12,3.032
269,1.75082E+12,1.75082E+12,2.555
270,1.75082E+12,1.75082E+12,3.044
271,1.75082E+12,1.75082E+12,2.911
272,1.75082E+12,1.75082E+12,1.6
273,1.75082E+12,1.75082E+12,3.079
274,1.75082E+12,1.75082E+12,2.523
275,1.75082E+12,1.75082E+12,2.535
276,1.75082E+12,1.75082E+12,1.021
277,1.75082E+12,1.75082E+12,2.542
278,1.75082E+12,1.75082E+12,1.055
279,1.75082E+12,1.75082E+12,2.045
280,1.75082E+12,1.75082E+12,1.521
281,1.75082E+12,1.75082E+12,2.083
282,1.75082E+12,1.75082E+12,2.33
283,1.75082E+12,1.75082E+12,2.1
284,1.75082E+12,1.75082E+12,2.102
285,1.75082E+12,1.75082E+12,2.524
286,1.75082E+12,1.75082E+12,2.059
287,1.75082E+12,1.75082E+12,2.032
288,1.75082E+12,1.75082E+12,2.087
289,1.75082E+12,1.75082E+12,1.557
290,1.75082E+12,1.75082E+12,3.053
291,1.75082E+12,1.75082E+12,3.58
292,1.75082E+12,1.75082E+12,1.02
293,1.75082E+12,1.75082E+12,3.111
294,1.75082E+12,1.75082E+12,2.139
295,1.75082E+12,1.75082E+12,2.643
296,1.75082E+12,1.75082E+12,3.646
297,1.75082E+12,1.75082E+12,3.578
298,1.75082E+12,1.75082E+12,1.032
299,1.75082E+12,1.75082E+12,2.041
