Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
60,1.75082E+12,1.75082E+12,5.77
61,1.75082E+12,1.75082E+12,6.887
62,1.75082E+12,1.75082E+12,6.156
63,1.75082E+12,1.75082E+12,7.239
64,1.75082E+12,1.75082E+12,6.609
65,1.75082E+12,1.75082E+12,6.473
66,1.75082E+12,1.75082E+12,7.064
67,1.75082E+12,1.75082E+12,6.529
68,1.75082E+12,1.75082E+12,7.375
69,1.75082E+12,1.75082E+12,6.7
70,1.75082E+12,1.75082E+12,7.094
71,1.75082E+12,1.75082E+12,7.391
72,1.75082E+12,1.75082E+12,6.093
73,1.75082E+12,1.75082E+12,8.149
74,1.75082E+12,1.75082E+12,7.185
75,1.75082E+12,1.75082E+12,5.631
76,1.75082E+12,1.75082E+12,5.801
77,1.75082E+12,1.75082E+12,8.171
78,1.75082E+12,1.75082E+12,6.585
79,1.75082E+12,1.75082E+12,7.141
80,1.75082E+12,1.75082E+12,7.095
81,1.75082E+12,1.75082E+12,5.613
82,1.75082E+12,1.75082E+12,6.659
83,1.75082E+12,1.75082E+12,6.666
84,1.75082E+12,1.75082E+12,7.091
85,1.75082E+12,1.75082E+12,7.831
86,1.75082E+12,1.75082E+12,7.104
87,1.75082E+12,1.75082E+12,5.998
88,1.75082E+12,1.75082E+12,6.535
89,1.75082E+12,1.75082E+12,7.069
90,1.75082E+12,1.75082E+12,7.055
91,1.75082E+12,1.75082E+12,6.269
92,1.75082E+12,1.75082E+12,7.62
93,1.75082E+12,1.75082E+12,6.697
94,1.75082E+12,1.75082E+12,8.215
95,1.75082E+12,1.75082E+12,7.643
96,1.75082E+12,1.75082E+12,6.118
97,1.75082E+12,1.75082E+12,7.496
98,1.75082E+12,1.75082E+12,6.113
99,1.75082E+12,1.75082E+12,6.769
100,1.75082E+12,1.75082E+12,6.457
101,1.75082E+12,1.75082E+12,6.261
102,1.75082E+12,1.75082E+12,7.203
103,1.75082E+12,1.75082E+12,7.156
104,1.75082E+12,1.75082E+12,7.239
105,1.75082E+12,1.75082E+12,7.577
106,1.75082E+12,1.75082E+12,7.708
107,1.75082E+12,1.75082E+12,6.741
108,1.75082E+12,1.75082E+12,8.232
109,1.75082E+12,1.75082E+12,6.629
110,1.75082E+12,1.75082E+12,7.798
111,1.75082E+12,1.75082E+12,7.614
112,1.75082E+12,1.75082E+12,6.574
113,1.75082E+12,1.75082E+12,6.742
114,1.75082E+12,1.75082E+12,7.687
115,1.75082E+12,1.75082E+12,7.167
116,1.75082E+12,1.75082E+12,7.341
117,1.75082E+12,1.75082E+12,6.852
118,1.75082E+12,1.75082E+12,6.594
119,1.75082E+12,1.75082E+12,6.823
120,1.75082E+12,1.75082E+12,7.156
121,1.75082E+12,1.75082E+12,7.624
122,1.75082E+12,1.75082E+12,8.719
123,1.75082E+12,1.75082E+12,7.608
124,1.75082E+12,1.75082E+12,7.639
125,1.75082E+12,1.75082E+12,7.191
126,1.75082E+12,1.75082E+12,7.166
127,1.75082E+12,1.75082E+12,6.633
128,1.75082E+12,1.75082E+12,6.75
129,1.75082E+12,1.75082E+12,6.392
130,1.75082E+12,1.75082E+12,7.079
131,1.75082E+12,1.75082E+12,6.127
132,1.75082E+12,1.75082E+12,6.639
133,1.75082E+12,1.75082E+12,6.547
134,1.75082E+12,1.75082E+12,7.159
135,1.75082E+12,1.75082E+12,7.132
136,1.75082E+12,1.75082E+12,7.159
137,1.75082E+12,1.75082E+12,6.927
138,1.75082E+12,1.75082E+12,5.992
139,1.75082E+12,1.75082E+12,7.216
140,1.75082E+12,1.75082E+12,6.628
141,1.75082E+12,1.75082E+12,7.042
142,1.75082E+12,1.75082E+12,7.994
143,1.75082E+12,1.75082E+12,6.615
144,1.75082E+12,1.75082E+12,7.679
145,1.75082E+12,1.75082E+12,7.191
146,1.75082E+12,1.75082E+12,6.553
147,1.75082E+12,1.75082E+12,7.896
148,1.75082E+12,1.75082E+12,8.395
149,1.75082E+12,1.75082E+12,7.146
150,1.75082E+12,1.75082E+12,6.996
151,1.75082E+12,1.75082E+12,8.659
152,1.75082E+12,1.75082E+12,6.095
153,1.75082E+12,1.75082E+12,7.105
154,1.75082E+12,1.75082E+12,7.283
155,1.75082E+12,1.75082E+12,6.712
156,1.75082E+12,1.75082E+12,7.427
157,1.75082E+12,1.75082E+12,7.089
158,1.75082E+12,1.75082E+12,6.121
159,1.75082E+12,1.75082E+12,6.577
160,1.75082E+12,1.75082E+12,7.674
161,1.75082E+12,1.75082E+12,6.609
162,1.75082E+12,1.75082E+12,6.644
163,1.75082E+12,1.75082E+12,8.109
164,1.75082E+12,1.75082E+12,6.659
165,1.75082E+12,1.75082E+12,5.612
166,1.75082E+12,1.75082E+12,5.568
167,1.75082E+12,1.75082E+12,6.557
168,1.75082E+12,1.75082E+12,7.132
169,1.75082E+12,1.75082E+12,5.659
170,1.75082E+12,1.75082E+12,6.637
171,1.75082E+12,1.75082E+12,6.094
172,1.75082E+12,1.75082E+12,6.038
173,1.75082E+12,1.75082E+12,6.639
174,1.75082E+12,1.75082E+12,7.116
175,1.75082E+12,1.75082E+12,7.208
176,1.75082E+12,1.75082E+12,7.42
177,1.75082E+12,1.75082E+12,5.605
178,1.75082E+12,1.75082E+12,6.234
179,1.75082E+12,1.75082E+12,6.534
180,1.75082E+12,1.75082E+12,8.429
181,1.75082E+12,1.75082E+12,6.849
182,1.75082E+12,1.75082E+12,10.381
183,1.75082E+12,1.75082E+12,5.59
184,1.75082E+12,1.75082E+12,7.589
185,1.75082E+12,1.75082E+12,7.355
186,1.75082E+12,1.75082E+12,6.776
187,1.75082E+12,1.75082E+12,6.453
188,1.75082E+12,1.75082E+12,5.593
189,1.75082E+12,1.75082E+12,6.376
190,1.75082E+12,1.75082E+12,5.627
191,1.75082E+12,1.75082E+12,7.118
192,1.75082E+12,1.75082E+12,7.141
193,1.75082E+12,1.75082E+12,5.193
194,1.75082E+12,1.75082E+12,8.269
195,1.75082E+12,1.75082E+12,6.753
196,1.75082E+12,1.75082E+12,6.584
197,1.75082E+12,1.75082E+12,6.649
198,1.75082E+12,1.75082E+12,6.623
199,1.75082E+12,1.75082E+12,6.829
200,1.75082E+12,1.75082E+12,6.549
201,1.75082E+12,1.75082E+12,6.686
202,1.75082E+12,1.75082E+12,6.214
203,1.75082E+12,1.75082E+12,6.231
204,1.75082E+12,1.75082E+12,6.678
205,1.75082E+12,1.75082E+12,6.693
206,1.75082E+12,1.75082E+12,7.615
207,1.75082E+12,1.75082E+12,6.72
208,1.75082E+12,1.75082E+12,7.178
209,1.75082E+12,1.75082E+12,6.623
210,1.75082E+12,1.75082E+12,6.936
211,1.75082E+12,1.75082E+12,7.369
212,1.75082E+12,1.75082E+12,6.022
213,1.75082E+12,1.75082E+12,7.059
214,1.75082E+12,1.75082E+12,6.68
215,1.75082E+12,1.75082E+12,6.133
216,1.75082E+12,1.75082E+12,8.25
217,1.75082E+12,1.75082E+12,7.496
218,1.75082E+12,1.75082E+12,7.159
219,1.75082E+12,1.75082E+12,6.923
220,1.75082E+12,1.75082E+12,6.804
221,1.75082E+12,1.75082E+12,6.616
222,1.75082E+12,1.75082E+12,5.653
223,1.75082E+12,1.75082E+12,5.58
224,1.75082E+12,1.75082E+12,7.165
225,1.75082E+12,1.75082E+12,6.11
226,1.75082E+12,1.75082E+12,7.647
227,1.75082E+12,1.75082E+12,7.037
228,1.75082E+12,1.75082E+12,6.84
229,1.75082E+12,1.75082E+12,6.822
230,1.75082E+12,1.75082E+12,6.112
231,1.75082E+12,1.75082E+12,7.113
232,1.75082E+12,1.75082E+12,5.533
233,1.75082E+12,1.75082E+12,6.599
234,1.75082E+12,1.75082E+12,6.629
235,1.75082E+12,1.75082E+12,7.666
236,1.75082E+12,1.75082E+12,7.14
237,1.75082E+12,1.75082E+12,6.566
238,1.75082E+12,1.75082E+12,7.203
239,1.75082E+12,1.75082E+12,5.065
240,1.75082E+12,1.75082E+12,6.713
241,1.75082E+12,1.75082E+12,7.577
242,1.75082E+12,1.75082E+12,7.699
243,1.75082E+12,1.75082E+12,6.671
244,1.75082E+12,1.75082E+12,7.143
245,1.75082E+12,1.75082E+12,5.601
246,1.75082E+12,1.75082E+12,7.531
247,1.75082E+12,1.75082E+12,7.608
248,1.75082E+12,1.75082E+12,6.042
249,1.75082E+12,1.75082E+12,6.657
250,1.75082E+12,1.75082E+12,5.584
251,1.75082E+12,1.75082E+12,6.593
252,1.75082E+12,1.75082E+12,6.841
253,1.75082E+12,1.75082E+12,7.163
254,1.75082E+12,1.75082E+12,7.317
255,1.75082E+12,1.75082E+12,6.713
256,1.75082E+12,1.75082E+12,6.673
257,1.75082E+12,1.75082E+12,6.114
258,1.75082E+12,1.75082E+12,6.034
259,1.75082E+12,1.75082E+12,7.123
260,1.75082E+12,1.75082E+12,6.064
261,1.75082E+12,1.75082E+12,7.683
262,1.75082E+12,1.75082E+12,6.75
263,1.75082E+12,1.75082E+12,7.431
264,1.75082E+12,1.75082E+12,5.935
265,1.75082E+12,1.75082E+12,7.132
266,1.75082E+12,1.75082E+12,6.945
267,1.75082E+12,1.75082E+12,6.296
268,1.75082E+12,1.75082E+12,6.3
269,1.75082E+12,1.75082E+12,5.857
270,1.75082E+12,1.75082E+12,6.605
271,1.75082E+12,1.75082E+12,5.729
272,1.75082E+12,1.75082E+12,6.141
273,1.75082E+12,1.75082E+12,6.717
274,1.75082E+12,1.75082E+12,6.773
275,1.75082E+12,1.75082E+12,6.119
276,1.75082E+12,1.75082E+12,6.64
277,1.75082E+12,1.75082E+12,7.133
278,1.75082E+12,1.75082E+12,7.543
279,1.75082E+12,1.75082E+12,7.919
280,1.75082E+12,1.75082E+12,6.068
281,1.75082E+12,1.75082E+12,6.6
282,1.75082E+12,1.75082E+12,7.111
283,1.75082E+12,1.75082E+12,6.651
284,1.75082E+12,1.75082E+12,7.032
285,1.75082E+12,1.75082E+12,7.411
286,1.75082E+12,1.75082E+12,7.152
287,1.75082E+12,1.75082E+12,6.687
288,1.75082E+12,1.75082E+12,7.544
289,1.75082E+12,1.75082E+12,6.547
290,1.75082E+12,1.75082E+12,7.115
291,1.75082E+12,1.75082E+12,7.569
292,1.75082E+12,1.75082E+12,7.049
293,1.75082E+12,1.75082E+12,7.162
294,1.75082E+12,1.75082E+12,6.561
295,1.75082E+12,1.75082E+12,7.652
296,1.75082E+12,1.75082E+12,7.094
297,1.75082E+12,1.75082E+12,7.072
298,1.75082E+12,1.75082E+12,6.41
299,1.75082E+12,1.75082E+12,7.176
