Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
124,1.75082E+12,1.75082E+12,3.104
125,1.75082E+12,1.75082E+12,2.53
126,1.75082E+12,1.75082E+12,4.102
127,1.75082E+12,1.75082E+12,3.038
128,1.75082E+12,1.75082E+12,3.413
129,1.75082E+12,1.75082E+12,3.055
130,1.75082E+12,1.75082E+12,4.157
131,1.75082E+12,1.75082E+12,3.275
132,1.75082E+12,1.75082E+12,4.59
133,1.75082E+12,1.75082E+12,2.02
134,1.75082E+12,1.75082E+12,4.358
135,1.75082E+12,1.75082E+12,3.577
136,1.75082E+12,1.75082E+12,3.048
137,1.75082E+12,1.75082E+12,3.584
138,1.75082E+12,1.75082E+12,3.633
139,1.75082E+12,1.75082E+12,2.512
140,1.75082E+12,1.75082E+12,2.54
141,1.75082E+12,1.75082E+12,3.013
142,1.75082E+12,1.75082E+12,3.549
143,1.75082E+12,1.75082E+12,2.597
144,1.75082E+12,1.75082E+12,3.178
145,1.75082E+12,1.75082E+12,4.24
146,1.75082E+12,1.75082E+12,3.173
147,1.75082E+12,1.75082E+12,3.341
148,1.75082E+12,1.75082E+12,2.537
149,1.75082E+12,1.75082E+12,1.536
150,1.75082E+12,1.75082E+12,4.081
151,1.75082E+12,1.75082E+12,4.183
152,1.75082E+12,1.75082E+12,2.567
153,1.75082E+12,1.75082E+12,4.092
154,1.75082E+12,1.75082E+12,3.64
155,1.75082E+12,1.75082E+12,3.612
156,1.75082E+12,1.75082E+12,4.659
157,1.75082E+12,1.75082E+12,3.126
158,1.75082E+12,1.75082E+12,4.234
159,1.75082E+12,1.75082E+12,4.268
160,1.75082E+12,1.75082E+12,3.635
161,1.75082E+12,1.75082E+12,2.555
162,1.75082E+12,1.75082E+12,3.016
163,1.75082E+12,1.75082E+12,3.26
164,1.75082E+12,1.75082E+12,3.077
165,1.75082E+12,1.75082E+12,3.547
166,1.75082E+12,1.75082E+12,4.061
167,1.75082E+12,1.75082E+12,3.094
168,1.75082E+12,1.75082E+12,2.021
169,1.75082E+12,1.75082E+12,2.536
170,1.75082E+12,1.75082E+12,1.57
171,1.75082E+12,1.75082E+12,3.595
172,1.75082E+12,1.75082E+12,3.056
173,1.75082E+12,1.75082E+12,5.317
174,1.75082E+12,1.75082E+12,4.565
175,1.75082E+12,1.75082E+12,3.656
176,1.75082E+12,1.75082E+12,3.679
177,1.75082E+12,1.75082E+12,3.013
178,1.75082E+12,1.75082E+12,3.536
179,1.75082E+12,1.75082E+12,3.029
180,1.75082E+12,1.75082E+12,4.279
181,1.75082E+12,1.75082E+12,3.018
182,1.75082E+12,1.75082E+12,2.564
183,1.75082E+12,1.75082E+12,4.047
184,1.75082E+12,1.75082E+12,3.587
185,1.75082E+12,1.75082E+12,3.588
186,1.75082E+12,1.75082E+12,2.577
187,1.75082E+12,1.75082E+12,2.537
188,1.75082E+12,1.75082E+12,3.498
189,1.75082E+12,1.75082E+12,4.546
190,1.75082E+12,1.75082E+12,2.523
191,1.75082E+12,1.75082E+12,4.554
192,1.75082E+12,1.75082E+12,3.464
193,1.75082E+12,1.75082E+12,3.575
194,1.75082E+12,1.75082E+12,3.543
195,1.75082E+12,1.75082E+12,5.168
196,1.75082E+12,1.75082E+12,4.256
197,1.75082E+12,1.75082E+12,3.542
198,1.75082E+12,1.75082E+12,3.027
199,1.75082E+12,1.75082E+12,3.02
200,1.75082E+12,1.75082E+12,3.587
201,1.75082E+12,1.75082E+12,3.173
202,1.75082E+12,1.75082E+12,2.768
203,1.75082E+12,1.75082E+12,3.05
204,1.75082E+12,1.75082E+12,3.071
205,1.75082E+12,1.75082E+12,3.588
206,1.75082E+12,1.75082E+12,3.568
207,1.75082E+12,1.75082E+12,3.079
208,1.75082E+12,1.75082E+12,3.255
209,1.75082E+12,1.75082E+12,2.567
210,1.75082E+12,1.75082E+12,4.302
211,1.75082E+12,1.75082E+12,3.213
212,1.75082E+12,1.75082E+12,3.043
213,1.75082E+12,1.75082E+12,2.589
214,1.75082E+12,1.75082E+12,4.653
215,1.75082E+12,1.75082E+12,2.553
216,1.75082E+12,1.75082E+12,4.93
217,1.75082E+12,1.75082E+12,3.046
218,1.75082E+12,1.75082E+12,3.588
219,1.75082E+12,1.75082E+12,4.051
220,1.75082E+12,1.75082E+12,2.564
221,1.75082E+12,1.75082E+12,3.036
222,1.75082E+12,1.75082E+12,3.19
223,1.75082E+12,1.75082E+12,2.018
224,1.75082E+12,1.75082E+12,3.584
225,1.75082E+12,1.75082E+12,3.067
226,1.75082E+12,1.75082E+12,3.578
227,1.75082E+12,1.75082E+12,3.186
228,1.75082E+12,1.75082E+12,3.53
229,1.75082E+12,1.75082E+12,4.369
230,1.75082E+12,1.75082E+12,4.527
231,1.75082E+12,1.75082E+12,4.462
232,1.75082E+12,1.75082E+12,4.034
233,1.75082E+12,1.75082E+12,4.06
234,1.75082E+12,1.75082E+12,4.199
235,1.75082E+12,1.75082E+12,2.111
236,1.75082E+12,1.75082E+12,3.532
237,1.75082E+12,1.75082E+12,3.935
238,1.75082E+12,1.75082E+12,3.013
239,1.75082E+12,1.75082E+12,3.253
240,1.75082E+12,1.75082E+12,3.943
241,1.75082E+12,1.75082E+12,3.067
242,1.75082E+12,1.75082E+12,2.034
243,1.75082E+12,1.75082E+12,2.574
244,1.75082E+12,1.75082E+12,4.203
245,1.75082E+12,1.75082E+12,3.475
246,1.75082E+12,1.75082E+12,4.68
247,1.75082E+12,1.75082E+12,3.135
248,1.75082E+12,1.75082E+12,3.056
249,1.75082E+12,1.75082E+12,3.562
250,1.75082E+12,1.75082E+12,3.544
251,1.75082E+12,1.75082E+12,3.085
252,1.75082E+12,1.75082E+12,3.544
253,1.75082E+12,1.75082E+12,3.102
254,1.75082E+12,1.75082E+12,3.553
255,1.75082E+12,1.75082E+12,3.051
256,1.75082E+12,1.75082E+12,3.416
257,1.75082E+12,1.75082E+12,2.026
258,1.75082E+12,1.75082E+12,3.065
259,1.75082E+12,1.75082E+12,3.022
260,1.75082E+12,1.75082E+12,3.564
261,1.75082E+12,1.75082E+12,2.583
262,1.75082E+12,1.75082E+12,4.145
263,1.75082E+12,1.75082E+12,4.062
264,1.75082E+12,1.75082E+12,4.194
265,1.75082E+12,1.75082E+12,3.745
266,1.75082E+12,1.75082E+12,4.169
267,1.75082E+12,1.75082E+12,3.543
268,1.75082E+12,1.75082E+12,3.062
269,1.75082E+12,1.75082E+12,3.066
270,1.75082E+12,1.75082E+12,2.072
271,1.75082E+12,1.75082E+12,2.526
272,1.75082E+12,1.75082E+12,2.977
273,1.75082E+12,1.75082E+12,3.524
274,1.75082E+12,1.75082E+12,3.033
275,1.75082E+12,1.75082E+12,2.563
276,1.75082E+12,1.75082E+12,2.578
277,1.75082E+12,1.75082E+12,3.042
278,1.75082E+12,1.75082E+12,3.1
279,1.75082E+12,1.75082E+12,3.558
280,1.75082E+12,1.75082E+12,2.239
281,1.75082E+12,1.75082E+12,2.656
282,1.75082E+12,1.75082E+12,3.888
283,1.75082E+12,1.75082E+12,3.036
284,1.75082E+12,1.75082E+12,3.195
285,1.75082E+12,1.75082E+12,4.311
286,1.75082E+12,1.75082E+12,4.248
287,1.75082E+12,1.75082E+12,4.064
288,1.75082E+12,1.75082E+12,2.92
289,1.75082E+12,1.75082E+12,3.334
290,1.75082E+12,1.75082E+12,2.549
291,1.75082E+12,1.75082E+12,3.717
292,1.75082E+12,1.75082E+12,4.108
293,1.75082E+12,1.75082E+12,4.605
294,1.75082E+12,1.75082E+12,3.13
295,1.75082E+12,1.75082E+12,5.175
296,1.75082E+12,1.75082E+12,3.236
297,1.75082E+12,1.75082E+12,4.546
298,1.75082E+12,1.75082E+12,3.586
299,1.75082E+12,1.75082E+12,4.07
