Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
78,1750985992526.802,1750985992556.773,29.971
79,1750985992589.723,1750985992620.089,30.366
80,1750985992641.307,1750985992673.796,32.490
81,1750985992707.278,1750985992739.012,31.734
82,1750985992775.066,1750985992808.215,33.149
83,1750985992840.349,1750985992869.848,29.499
84,1750985992890.616,1750985992919.167,28.551
85,1750985992939.678,1750985992971.379,31.701
86,1750985993007.540,1750985993037.202,29.663
87,1750985993057.396,1750985993085.351,27.955
88,1750985993106.369,1750985993141.142,34.773
89,1750985993175.139,1750985993206.726,31.588
90,1750985993240.056,1750985993270.268,30.211
91,1750985993307.333,1750985993338.626,31.293
92,1750985993359.050,1750985993394.142,35.092
93,1750985993423.689,1750985993451.051,27.362
94,1750985993473.359,1750985993504.281,30.923
95,1750985993523.699,1750985993553.056,29.357
96,1750985993573.725,1750985993603.866,30.142
97,1750985993642.498,1750985993674.169,31.672
98,1750985993715.102,1750985993745.863,30.761
99,1750985993775.075,1750985993807.216,32.141
100,1750985993841.623,1750985993870.229,28.606
101,1750985993890.866,1750985993919.361,28.495
102,1750985993940.212,1750985993975.898,35.685
103,1750985994007.946,1750985994037.344,29.398
104,1750985994057.281,1750985994085.354,28.073
105,1750985994106.773,1750985994136.267,29.495
106,1750985994157.938,1750985994186.516,28.578
107,1750985994206.549,1750985994238.876,32.327
108,1750985994257.977,1750985994285.116,27.139
109,1750985994309.384,1750985994338.528,29.145
110,1750985994357.915,1750985994387.843,29.928
111,1750985994425.427,1750985994457.764,32.337
112,1750985994492.941,1750985994521.165,28.224
113,1750985994558.766,1750985994587.467,28.701
114,1750985994607.365,1750985994636.130,28.765
115,1750985994675.542,1750985994707.735,32.192
116,1750985994741.984,1750985994770.772,28.788
117,1750985994791.988,1750985994821.694,29.706
118,1750985994859.604,1750985994889.430,29.825
119,1750985994927.514,1750985994957.906,30.392
120,1750985994991.116,1750985995021.878,30.761
121,1750985995059.371,1750985995088.857,29.486
122,1750985995126.208,1750985995156.796,30.587
123,1750985995193.413,1750985995228.383,34.970
124,1750985995258.930,1750985995286.878,27.948
125,1750985995307.481,1750985995337.318,29.837
126,1750985995358.406,1750985995386.427,28.020
127,1750985995407.413,1750985995438.261,30.849
128,1750985995478.031,1750985995507.905,29.874
129,1750985995543.738,1750985995573.612,29.874
130,1750985995609.156,1750985995640.583,31.427
131,1750985995676.206,1750985995707.910,31.704
132,1750985995741.833,1750985995772.475,30.642
133,1750985995792.253,1750985995820.292,28.039
134,1750985995843.478,1750985995872.692,29.214
135,1750985995911.992,1750985995943.952,31.959
136,1750985995977.438,1750985996007.440,30.002
137,1750985996044.114,1750985996073.625,29.511
138,1750985996092.710,1750985996120.590,27.879
139,1750985996141.615,1750985996172.297,30.681
140,1750985996208.788,1750985996241.064,32.277
141,1750985996277.074,1750985996306.548,29.474
142,1750985996343.805,1750985996374.172,30.367
143,1750985996408.788,1750985996441.356,32.568
144,1750985996474.615,1750985996506.563,31.949
145,1750985996544.701,1750985996573.727,29.026
146,1750985996609.862,1750985996640.541,30.679
147,1750985996677.628,1750985996708.443,30.816
148,1750985996742.857,1750985996774.216,31.358
149,1750985996810.088,1750985996841.509,31.420
150,1750985996875.576,1750985996907.320,31.744
151,1750985996944.608,1750985996976.153,31.544
152,1750985997008.771,1750985997039.313,30.542
153,1750985997060.616,1750985997089.339,28.723
154,1750985997126.422,1750985997155.918,29.496
155,1750985997194.098,1750985997223.490,29.392
156,1750985997243.189,1750985997272.730,29.541
157,1750985997293.517,1750985997321.577,28.060
158,1750985997341.973,1750985997373.978,32.005
159,1750985997393.887,1750985997423.343,29.456
160,1750985997443.768,1750985997473.725,29.957
161,1750985997495.071,1750985997539.778,44.707
162,1750985997560.644,1750985997589.864,29.219
163,1750985997610.598,1750985997640.911,30.313
164,1750985997660.055,1750985997689.982,29.927
165,1750985997709.269,1750985997739.865,30.596
166,1750985997778.260,1750985997808.893,30.633
167,1750985997827.321,1750985997856.634,29.313
168,1750985997896.134,1750985997925.345,29.212
169,1750985997961.342,1750985997990.733,29.391
170,1750985998029.275,1750985998058.833,29.558
171,1750985998097.646,1750985998127.354,29.707
172,1750985998162.681,1750985998191.981,29.300
173,1750985998229.123,1750985998259.356,30.233
174,1750985998295.417,1750985998324.005,28.588
175,1750985998363.653,1750985998393.671,30.018
176,1750985998428.441,1750985998456.178,27.737
177,1750985998477.871,1750985998511.715,33.844
178,1750985998545.622,1750985998577.104,31.482
179,1750985998612.220,1750985998642.625,30.405
180,1750985998679.136,1750985998709.392,30.256
181,1750985998745.389,1750985998773.498,28.110
182,1750985998794.046,1750985998824.302,30.256
183,1750985998862.112,1750985998892.103,29.991
184,1750985998928.688,1750985998959.529,30.840
185,1750985998996.156,1750985999028.853,32.697
186,1750985999063.495,1750985999092.979,29.485
187,1750985999128.329,1750985999156.998,28.669
188,1750985999177.741,1750985999208.718,30.977
189,1750985999228.958,1750985999257.594,28.636
190,1750985999278.264,1750985999307.776,29.512
191,1750985999334.314,1750985999361.693,27.379
192,1750985999397.539,1750985999427.388,29.849
193,1750985999462.697,1750985999492.065,29.368
194,1750985999528.663,1750985999562.834,34.171
195,1750985999595.085,1750985999623.380,28.294
196,1750985999645.590,1750985999673.465,27.875
197,1750985999694.975,1750985999724.549,29.574
198,1750985999744.877,1750985999775.272,30.395
199,1750985999795.942,1750985999823.782,27.840
200,1750985999845.183,1750985999874.697,29.513
201,1750985999896.102,1750985999924.774,28.672
202,1750985999944.732,1750985999975.656,30.924
203,1750985999996.369,1750986000034.228,37.859
204,1750986000063.846,1750986000092.248,28.402
205,1750986000112.532,1750986000142.288,29.756
206,1750986000164.144,1750986000197.428,33.284
207,1750986000230.592,1750986000259.581,28.989
208,1750986000279.339,1750986000310.948,31.609
209,1750986000346.319,1750986000378.551,32.231
210,1750986000419.302,1750986000451.172,31.870
211,1750986000479.123,1750986000509.473,30.350
212,1750986000529.335,1750986000557.994,28.659
213,1750986000579.461,1750986000609.280,29.819
214,1750986000630.445,1750986000660.829,30.384
215,1750986000697.617,1750986000727.634,30.017
216,1750986000746.141,1750986000777.218,31.077
217,1750986000812.371,1750986000841.979,29.608
218,1750986000881.123,1750986000909.610,28.487
219,1750986000948.364,1750986000978.246,29.883
220,1750986001014.601,1750986001045.149,30.548
221,1750986001080.802,1750986001114.990,34.188
222,1750986001146.348,1750986001174.412,28.064
223,1750986001196.117,1750986001225.572,29.455
224,1750986001246.355,1750986001276.444,30.088
225,1750986001296.480,1750986001329.485,33.004
226,1750986001364.311,1750986001393.707,29.396
227,1750986001430.875,1750986001460.233,29.357
228,1750986001496.895,1750986001535.181,38.286
229,1750986001563.547,1750986001597.852,34.305
230,1750986001630.511,1750986001660.861,30.349
231,1750986001696.460,1750986001731.015,34.555
232,1750986001763.943,1750986001793.869,29.925
233,1750986001814.393,1750986001850.943,36.550
234,1750986001879.950,1750986001909.500,29.551
235,1750986001930.402,1750986001960.576,30.174
236,1750986001979.033,1750986002020.450,41.418
237,1750986002046.819,1750986002077.350,30.531
238,1750986002098.315,1750986002129.945,31.631
239,1750986002164.761,1750986002194.730,29.969
240,1750986002231.303,1750986002263.092,31.790
241,1750986002296.764,1750986002328.366,31.602
242,1750986002349.569,1750986002380.191,30.622
243,1750986002414.039,1750986002445.893,31.854
244,1750986002464.233,1750986002494.333,30.100
245,1750986002521.290,1750986002549.466,28.176
246,1750986002571.338,1750986002602.883,31.544
247,1750986002634.047,1750986002665.309,31.262
248,1750986002697.962,1750986002725.947,27.984
249,1750986002747.788,1750986002778.834,31.046
250,1750986002805.145,1750986002835.750,30.605
251,1750986002865.127,1750986002900.624,35.497
252,1750986002931.501,1750986002961.794,30.293
253,1750986002999.365,1750986003029.185,29.820
254,1750986003065.738,1750986003095.086,29.348
255,1750986003118.006,1750986003148.592,30.586
256,1750986003173.731,1750986003210.284,36.554
257,1750986003231.090,1750986003261.725,30.636
258,1750986003283.085,1750986003313.481,30.396
259,1750986003339.646,1750986003371.305,31.660
260,1750986003399.439,1750986003427.493,28.054
261,1750986003465.676,1750986003499.590,33.914
262,1750986003531.938,1750986003562.076,30.138
263,1750986003598.322,1750986003629.435,31.113
264,1750986003666.235,1750986003696.090,29.855
265,1750986003733.472,1750986003762.375,28.902
266,1750986003811.889,1750986003844.013,32.124
267,1750986003875.782,1750986003907.604,31.823
268,1750986003944.973,1750986003974.655,29.681
269,1750986004010.765,1750986004038.237,27.472
270,1750986004078.330,1750986004114.289,35.959
271,1750986004148.350,1750986004178.814,30.464
272,1750986004199.196,1750986004228.099,28.903
273,1750986004249.930,1750986004282.250,32.321
274,1750986004307.896,1750986004337.660,29.763
275,1750986004366.068,1750986004398.771,32.703
276,1750986004434.275,1750986004466.437,32.162
277,1750986004499.679,1750986004530.936,31.257
278,1750986004566.126,1750986004597.295,31.168
279,1750986004634.526,1750986004665.271,30.745
280,1750986004700.323,1750986004730.830,30.506
281,1750986004765.864,1750986004797.509,31.645
282,1750986004833.576,1750986004861.671,28.095
283,1750986004882.159,1750986004910.370,28.210
284,1750986004938.520,1750986004969.783,31.263
285,1750986005000.351,1750986005029.458,29.107
286,1750986005050.271,1750986005078.260,27.989
287,1750986005105.962,1750986005136.754,30.791
288,1750986005169.201,1750986005200.071,30.870
289,1750986005219.974,1750986005248.859,28.885
290,1750986005277.486,1750986005315.190,37.704
291,1750986005351.646,1750986005382.146,30.500
292,1750986005417.765,1750986005449.532,31.767
293,1750986005485.155,1750986005514.794,29.639
294,1750986005550.510,1750986005580.414,29.904
295,1750986005616.790,1750986005646.890,30.100
296,1750986005667.105,1750986005698.122,31.017
297,1750986005734.084,1750986005763.642,29.559
298,1750986005783.666,1750986005811.772,28.107
299,1750986005841.838,1750986005869.990,28.152
