Frame,DownloadedTime(ms),RenderedTime(ms),RenderDelay(ms),FrameInterval(ms)
91,3142.190,3696.312,554.122,28.559
92,3171.402,3725.967,554.565,29.655
93,3205.079,3753.921,548.842,27.954
94,3233.956,3781.930,547.974,28.009
95,3256.903,3811.181,554.278,29.251
96,3295.518,3840.863,545.344,29.681
97,3357.473,3869.888,512.415,29.026
98,3421.193,3899.365,478.172,29.476
99,3483.026,3934.156,451.130,34.791
100,3546.244,3966.234,419.990,32.078
101,3577.846,4001.094,423.249,34.860
102,3607.374,4030.340,422.966,29.245
103,3638.900,4059.434,420.534,29.095
104,3667.228,4088.010,420.782,28.576
105,3695.828,4116.693,420.865,28.683
106,3725.515,4146.407,420.892,29.714
107,3753.380,4175.552,422.172,29.145
108,3781.377,4208.642,427.265,33.090
109,3810.664,4236.508,425.844,27.866
110,3840.295,4265.093,424.798,28.585
111,3869.350,4293.486,424.136,28.393
112,3898.805,4322.568,423.762,29.082
113,3933.637,4352.461,418.824,29.893
114,3962.665,4382.342,419.677,29.881
115,4000.534,4414.408,413.874,32.066
116,4029.825,4446.959,417.134,32.551
117,4058.887,4479.752,420.865,32.793
118,4087.426,4509.313,421.886,29.561
119,4116.211,4540.103,423.893,30.791
120,4145.930,4572.888,426.958,32.785
121,4174.968,4604.624,429.657,31.736
122,4208.083,4636.501,428.417,31.877
123,4235.945,4668.777,432.832,32.276
124,4264.652,4698.749,434.097,29.972
125,4292.946,4729.640,436.694,30.892
126,4321.884,4761.490,439.606,31.850
127,4351.913,4791.096,439.183,29.606
128,4381.898,4820.736,438.838,29.640
129,4410.896,4853.867,442.971,33.131
130,4446.494,4889.243,442.749,35.376
131,4479.185,4929.873,450.688,40.630
132,4508.843,4959.435,450.591,29.562
133,4539.429,4989.344,449.914,29.909
134,4571.788,5019.425,447.637,30.081
135,4604.179,5048.936,444.757,29.511
136,4636.014,5078.714,442.700,29.778
137,4668.262,5107.112,438.851,28.398
138,4698.128,5136.049,437.921,28.936
139,4729.073,5169.178,440.105,33.129
140,4760.972,5226.157,465.186,56.979
141,4790.541,5256.142,465.601,29.984
142,4820.233,5286.248,466.015,30.106
143,4853.319,5315.983,462.664,29.735
144,4888.655,5345.611,456.956,29.628
145,4929.409,5375.999,446.590,30.387
146,4958.837,5432.362,473.524,56.363
147,4988.778,5497.813,509.035,65.451
148,5018.928,5561.928,543.000,64.115
149,5048.321,5627.319,578.998,65.391
150,5078.209,5674.345,596.136,47.026
151,5106.552,5703.733,597.182,29.388
152,5135.266,5733.082,597.816,29.348
153,5168.379,5762.783,594.404,29.701
154,5192.357,5791.261,598.904,28.478
155,5225.339,5820.307,594.968,29.047
156,5255.345,5850.268,594.923,29.961
157,5285.482,5879.293,593.812,29.025
158,5315.206,5910.430,595.224,31.136
159,5344.734,5940.048,595.313,29.618
160,5375.124,5969.141,594.017,29.093
161,5416.449,5999.522,583.073,30.381
162,5482.707,6030.329,547.622,30.807
163,5547.821,6059.693,511.872,29.364
164,5610.691,6089.581,478.890,29.888
165,5673.761,6128.966,455.205,39.385
166,5703.241,6157.457,454.216,28.491
167,5732.502,6186.533,454.031,29.077
168,5762.217,6215.630,453.414,29.097
169,5790.712,6244.640,453.928,29.010
170,5819.845,6273.647,453.802,29.007
171,5849.762,6302.486,452.724,28.839
172,5878.647,6331.861,453.214,29.375
173,5909.936,6361.136,451.199,29.275
174,5939.485,6389.859,450.374,28.724
175,5968.606,6421.239,452.633,31.380
176,5999.077,6450.009,450.932,28.770
177,6029.855,6481.568,451.713,31.559
178,6059.136,6511.400,452.264,29.832
179,6089.069,6544.751,455.682,33.351
180,6128.418,6579.719,451.301,34.968
181,6156.899,6609.025,452.126,29.307
182,6186.017,6638.747,452.730,29.722
183,6214.956,6667.945,452.989,29.198
184,6244.183,6696.965,452.783,29.020
185,6273.103,6726.020,452.917,29.054
186,6301.939,6756.734,454.795,30.715
187,6331.411,6785.339,453.928,28.604
188,6360.610,6814.967,454.357,29.628
189,6389.376,6845.611,456.236,30.644
190,6420.788,6875.174,454.387,29.563
191,6449.533,6906.400,456.867,31.226
192,6481.025,6937.047,456.022,30.647
193,6510.845,6970.614,459.769,33.566
194,6541.092,7006.004,464.913,35.391
195,6579.128,7043.355,464.227,37.351
196,6608.390,7072.234,463.844,28.878
197,6638.271,7101.562,463.291,29.328
198,6667.389,7138.449,471.061,36.888
199,6696.456,7167.894,471.438,29.445
200,6725.396,7205.412,480.016,37.518
201,6756.156,7235.432,479.275,30.020
202,6784.776,7272.665,487.889,37.234
203,6814.400,7303.142,488.741,30.476
204,6845.074,7340.365,495.291,37.223
205,6874.434,7371.828,497.394,31.463
206,6905.872,7401.451,495.579,29.624
207,6936.397,7441.479,505.083,40.028
208,6970.179,7470.929,500.750,29.450
209,7005.470,7505.456,499.986,34.527
210,7042.725,7559.736,517.011,54.279
211,7071.665,7623.956,552.290,64.220
212,7100.862,7685.600,584.738,61.644
213,7137.917,7747.988,610.071,62.388
214,7167.382,7793.086,625.704,45.098
215,7204.789,7823.704,618.915,30.618
216,7234.908,7853.628,618.720,29.924
217,7272.125,7884.227,612.101,30.598
218,7302.591,7914.247,611.655,30.020
219,7339.783,7943.294,603.512,29.048
220,7371.178,7972.737,601.559,29.442
221,7400.802,8001.951,601.149,29.214
222,7440.992,8032.448,591.455,30.497
223,7470.433,8062.369,591.936,29.921
224,7505.006,8092.189,587.182,29.819
225,7544.492,8122.691,578.198,30.502
226,7609.120,8151.628,542.507,28.937
227,7671.763,8180.610,508.847,28.982
228,7732.668,8220.066,487.399,39.456
229,7792.465,8249.894,457.429,29.828
230,7823.214,8279.850,456.636,29.955
231,7853.033,8310.012,456.978,30.162
232,7883.735,8339.138,455.403,29.127
233,7913.688,8369.121,455.434,29.983
234,7942.734,8399.370,456.635,30.249
235,7972.184,8431.013,458.829,31.643
236,8001.342,8460.964,459.621,29.951
237,8031.794,8490.739,458.946,29.776
238,8061.849,8520.278,458.429,29.539
239,8091.672,8549.612,457.940,29.334
240,8122.136,8580.038,457.902,30.426
241,8151.069,8608.713,457.644,28.675
242,8180.112,8641.893,461.781,33.179
243,8212.564,8676.803,464.238,34.910
244,8249.393,8708.045,458.652,31.242
245,8279.328,8737.809,458.482,29.764
246,8309.491,8767.731,458.240,29.921
247,8338.686,8797.133,458.446,29.402
248,8368.629,8826.644,458.015,29.511
249,8398.711,8861.698,462.987,35.054
250,8430.212,8892.287,462.075,30.589
251,8460.341,8922.782,462.442,30.495
252,8490.199,8952.810,462.611,30.027
253,8519.732,8982.446,462.714,29.636
254,8549.021,9012.103,463.082,29.657
255,8579.537,9041.051,461.514,28.947
256,8608.194,9070.323,462.129,29.272
257,8638.219,9110.219,472.000,39.896
258,8676.290,9148.122,471.832,37.903
259,8707.465,9177.806,470.340,29.684
260,8737.244,9206.980,469.736,29.174
261,8767.271,9236.123,468.852,29.143
262,8796.626,9274.329,477.703,38.205
263,8826.054,9304.946,478.892,30.617
264,8861.095,9334.468,473.373,29.522
265,8891.814,9374.386,482.572,39.918
266,8922.211,9403.401,481.190,29.015
267,8952.307,9451.570,499.262,48.168
268,8981.955,9481.349,499.394,29.780
269,9011.444,9510.991,499.547,29.642
270,9040.550,9539.418,498.869,28.427
271,9069.798,9568.607,498.809,29.189
272,9109.650,9601.560,491.910,32.953
273,9147.575,9673.668,526.092,72.107
274,9177.248,9735.943,558.695,62.275
275,9206.378,9801.926,595.547,65.983
276,9235.593,9856.493,620.900,54.567
277,9273.825,9894.085,620.260,37.592
278,9304.480,9925.238,620.758,31.153
279,9333.988,9955.654,621.666,30.416
280,9373.820,9986.245,612.425,30.591
281,9402.649,10015.299,612.650,29.054
282,9420.798,10046.459,625.661,31.161
283,9451.042,10076.651,625.609,30.192
284,9480.741,10106.972,626.232,30.321
285,9510.379,10137.683,627.304,30.711
286,9538.902,10171.157,632.255,33.474
287,9568.075,10203.825,635.751,32.668
288,9600.715,10233.428,632.713,29.603
289,9656.530,10264.134,607.603,30.706
290,9720.703,10293.345,572.641,29.211
291,9786.904,10335.568,548.665,42.224
292,9849.990,10366.713,516.723,31.145
293,9893.458,10397.599,504.141,30.886
294,9924.676,10432.790,508.114,35.191
295,9955.049,10462.371,507.322,29.581
296,9985.753,10492.635,506.882,30.263
297,10014.810,10522.775,507.964,30.140
298,10045.845,10552.497,506.651,29.722
299,10076.156,10582.566,506.410,30.069
0,10106.475,10612.121,505.646,29.556
1,10137.187,10641.073,503.885,28.951
2,10170.711,10669.399,498.688,28.326
3,10203.367,10699.127,495.760,29.728
4,10232.999,10726.578,493.580,27.451
5,10263.596,10754.542,490.945,27.963
6,10292.723,10791.563,498.841,37.022
7,10335.100,10820.466,485.366,28.903
8,10366.255,10848.314,482.058,27.847
9,10397.172,10876.220,479.048,27.907
10,10432.325,10905.126,472.801,28.905
11,10461.846,10934.293,472.447,29.167
12,10492.170,10964.217,472.047,29.924
13,10522.255,10993.073,470.819,28.856
14,10551.882,11022.841,470.959,29.768
15,10582.044,11051.763,469.719,28.922
16,10611.533,11080.351,468.817,28.587
17,10640.578,11108.485,467.907,28.135
18,10668.877,11137.350,468.473,28.864
19,10698.566,11174.173,475.607,36.824
20,10726.075,11202.608,476.533,28.435
21,10754.037,11245.493,491.456,42.885
22,10791.019,11280.090,489.070,34.597
23,10819.970,11318.622,498.652,38.532
24,10847.836,11348.168,500.333,29.546
25,10875.745,11378.969,503.224,30.801
26,10904.655,11408.289,503.635,29.320
27,10933.778,11437.782,504.004,29.493
28,10963.692,11477.749,514.057,39.967
29,10992.544,11506.259,513.715,28.510
30,11022.370,11534.906,512.536,28.647
31,11051.307,11574.481,523.175,39.576
32,11079.779,11602.636,522.857,28.155
33,11108.029,11641.896,533.867,39.260
34,11136.808,11670.527,533.719,28.631
35,11173.711,11708.875,535.164,38.347
36,11202.075,11737.817,535.742,28.942
37,11241.845,11788.784,546.939,50.967
38,11279.514,11851.668,572.154,62.884
39,11318.131,11913.963,595.832,62.296
40,11347.552,11978.583,631.031,64.619
41,11378.375,12028.212,649.837,49.629
42,11407.672,12056.989,649.317,28.777
43,11437.209,12086.377,649.168,29.389
44,11477.244,12114.890,637.646,28.513
45,11505.751,12144.366,638.615,29.476
46,11534.260,12172.907,638.647,28.541
47,11573.867,12202.037,628.170,29.131
48,11602.096,12231.986,629.889,29.949
49,11641.348,12261.057,619.709,29.071
50,11670.015,12290.942,620.927,29.885
51,11708.354,12319.884,611.531,28.942
52,11737.345,12348.242,610.897,28.358
53,11774.737,12376.767,602.030,28.525
54,11837.631,12413.841,576.210,37.074
55,11899.267,12446.884,547.617,33.043
56,11959.866,12482.444,522.579,35.560
57,12027.724,12511.731,484.007,29.286
58,12056.490,12540.656,484.166,28.925
59,12085.770,12570.242,484.472,29.586
60,12114.382,12599.976,485.593,29.733
61,12143.824,12628.226,484.402,28.250
62,12172.312,12657.452,485.140,29.226
63,12201.357,12686.467,485.110,29.014
64,12231.211,12717.157,485.946,30.691
65,12260.279,12746.037,485.758,28.879
66,12290.425,12774.981,484.556,28.944
67,12319.408,12803.785,484.378,28.804
68,12347.645,12832.866,485.221,29.081
69,12376.225,12860.475,484.250,27.608
70,12413.247,12892.516,479.269,32.041
71,12443.204,12927.698,484.495,35.183
72,12481.872,12955.863,473.991,28.165
73,12511.275,12985.395,474.119,29.531
74,12540.115,13015.246,475.130,29.851
75,12569.724,13043.858,474.134,28.612
76,12599.486,13073.707,474.221,29.849
77,12627.665,13103.078,475.414,29.371
78,12656.940,13142.750,485.810,39.672
79,12685.953,13171.686,485.733,28.936
80,12716.663,13200.822,484.159,29.136
81,12745.523,13244.418,498.896,43.596
82,12774.456,13272.676,498.221,28.258
83,12803.282,13301.201,497.919,28.525
84,12832.329,13344.523,512.193,43.322
85,12859.909,13385.811,525.902,41.289
86,12888.930,13415.629,526.699,29.818
87,12927.221,13452.256,525.035,36.627
88,12955.359,13484.564,529.205,32.307
89,12984.886,13513.563,528.677,29.000
90,13014.675,13542.681,528.006,29.118
91,13043.321,13571.677,528.355,28.996
92,13073.187,13599.936,526.749,28.259
93,13102.602,13644.456,541.853,44.520
94,13142.187,13672.906,530.719,28.450
95,13171.172,13701.625,530.453,28.719
96,13200.253,13745.481,545.228,43.856
97,13215.165,13774.939,559.774,29.458
98,13243.873,13804.292,560.419,29.353
99,13272.178,13845.957,573.779,41.665
100,13300.730,13899.434,598.704,53.477
101,13315.038,13960.242,645.204,60.808
102,13344.071,14020.297,676.226,60.055
103,13377.964,14079.063,701.099,58.766
104,13415.006,14125.041,710.036,45.978
105,13451.782,14153.842,702.060,28.801
106,13484.047,14183.457,699.410,29.615
107,13513.039,14212.710,699.671,29.253
108,13542.138,14241.283,699.146,28.573
109,13571.176,14270.488,699.313,29.205
110,13599.339,14299.984,700.645,29.495
111,13615.327,14328.782,713.455,28.798
112,13643.911,14359.579,715.668,30.797
113,13672.385,14389.256,716.871,29.677
114,13701.130,14417.970,716.840,28.715
115,13715.029,14446.613,731.584,28.642
116,13744.994,14483.258,738.264,36.645
117,13774.442,14512.681,738.239,29.423
118,13803.761,14541.418,737.657,28.737
119,13845.454,14582.463,737.010,41.045
120,13885.124,14613.414,728.291,30.951
121,13946.552,14643.662,697.110,30.248
122,14006.900,14673.385,666.486,29.723
123,14064.610,14702.787,638.177,29.402
124,14124.544,14731.810,607.266,29.023
125,14153.316,14760.497,607.181,28.687
126,14182.899,14788.919,606.020,28.422
127,14212.189,14817.625,605.436,28.706
128,14240.744,14846.000,605.256,28.375
129,14269.926,14874.418,604.491,28.418
130,14299.299,14903.061,603.762,28.644
131,14328.255,14930.877,602.622,27.815
132,14359.081,14959.753,600.672,28.876
133,14388.789,14989.252,600.463,29.499
134,14417.397,15028.678,611.280,39.426
135,14446.113,15058.373,612.260,29.696
136,14482.702,15094.937,612.236,36.564
137,14512.216,15124.406,612.190,29.468
138,14540.730,15153.721,612.991,29.315
139,14581.851,15182.248,600.397,28.527
140,14612.892,15211.075,598.183,28.827
141,14643.059,15241.244,598.184,30.169
142,14672.778,15270.370,597.592,29.126
143,14702.145,15311.725,609.580,41.355
144,14731.178,15340.893,609.715,29.168
145,14760.016,15370.305,610.289,29.412
146,14788.418,15402.209,613.791,31.904
147,14817.074,15447.824,630.750,45.615
148,14845.519,15489.706,644.188,41.882
149,14873.870,15524.584,650.713,34.877
150,14902.556,15554.615,652.059,30.031
151,14930.415,15583.817,653.402,29.202
152,14959.200,15612.260,653.060,28.443
153,14988.778,15641.176,652.398,28.916
154,15021.585,15670.414,648.829,29.239
155,15057.779,15713.192,655.413,42.778
156,15094.421,15742.037,647.615,28.844
157,15123.880,15771.365,647.486,29.329
158,15153.147,15803.835,650.689,32.470
159,15181.684,15848.784,667.100,44.949
160,15210.586,15878.843,668.257,30.059
161,15240.714,15909.382,668.668,30.538
162,15269.857,15938.357,668.500,28.975
163,15282.805,15993.603,710.799,55.247
164,15311.239,16056.630,745.391,63.027
165,15340.346,16118.036,777.690,61.405
166,15369.772,16178.529,808.757,60.493
167,15401.691,16228.254,826.562,49.725
168,15417.220,16257.851,840.631,29.597
169,15447.265,16287.221,839.956,29.370
170,15486.127,16317.134,831.007,29.913
171,15524.110,16346.292,822.182,29.158
172,15554.014,16375.538,821.525,29.246
173,15583.260,16408.377,825.117,32.839
174,15611.714,16436.597,824.883,28.220
175,15640.643,16464.777,824.133,28.180
176,15669.852,16494.939,825.087,30.162
177,15683.279,16524.035,840.757,29.096
178,15712.677,16554.752,842.075,30.717
179,15741.554,16583.946,842.392,29.194
180,15770.720,16612.717,841.997,28.771
181,15803.315,16642.052,838.737,29.335
182,15817.437,16679.410,861.973,37.359
183,15848.200,16709.372,861.171,29.961
184,15878.354,16739.442,861.088,30.070
185,15908.932,16770.538,861.606,31.096
186,15937.850,16800.677,862.827,30.139
187,15976.946,16829.863,852.918,29.187
188,16041.747,16858.835,817.088,28.972
189,16102.793,16887.230,784.436,28.395
190,16164.232,16915.771,751.539,28.541
191,16227.689,16944.881,717.192,29.110
192,16257.313,16974.838,717.525,29.957
193,16286.715,17004.322,717.607,29.484
194,16316.486,17033.803,717.317,29.481
195,16345.724,17062.469,716.746,28.667
196,16375.061,17094.845,719.784,32.376
197,16407.843,17128.782,720.939,33.937
198,16436.052,17158.644,722.592,29.862
199,16464.274,17188.751,724.477,30.107
200,16494.431,17219.215,724.784,30.464
201,16523.510,17248.191,724.681,28.976
202,16554.102,17277.141,723.039,28.950
203,16583.365,17306.964,723.599,29.824
204,16612.248,17336.544,724.296,29.580
205,16641.494,17370.215,728.721,33.671
206,16678.920,17415.754,736.834,45.539
207,16708.838,17444.401,735.563,28.647
208,16738.909,17473.619,734.710,29.218
209,16769.971,17504.148,734.177,30.528
210,16800.100,17538.294,738.194,34.146
211,16829.402,17577.831,748.430,39.537
212,16858.313,17607.549,749.236,29.717
213,16886.726,17637.150,750.424,29.601
214,16915.079,17682.090,767.011,44.940
215,16944.396,17711.630,767.234,29.540
216,16974.253,17740.531,766.277,28.900
217,17003.820,17769.963,766.142,29.432
218,17033.122,17805.850,772.729,35.888
219,17061.880,17835.198,773.318,29.347
220,17091.283,17882.620,791.337,47.422
221,17128.230,17913.923,785.693,31.304
222,17158.095,17943.940,785.845,30.016
223,17188.159,17973.195,785.036,29.255
224,17218.675,18005.432,786.757,32.237
225,17247.681,18041.226,793.546,35.795
226,17276.460,18103.196,826.736,61.969
227,17306.455,18166.057,859.602,62.861
228,17336.015,18227.699,891.684,61.641
229,17369.658,18287.099,917.441,59.401
230,17384.923,18323.403,938.480,36.303
231,17415.148,18354.030,938.882,30.627
232,17443.784,18383.402,939.618,29.372
233,17473.037,18413.144,940.107,29.742
234,17503.632,18443.938,940.306,30.795
235,17537.679,18475.002,937.323,31.064
236,17570.259,18505.475,935.217,30.473
237,17606.932,18535.063,928.131,29.588
238,17636.577,18564.069,927.492,29.006
239,17651.863,18592.945,941.083,28.876
240,17681.546,18621.986,940.440,29.041
241,17710.998,18651.871,940.873,29.885
242,17739.996,18681.503,941.507,29.632
243,17769.400,18711.817,942.417,30.314
244,17805.240,18751.752,946.512,39.935
245,17834.617,18780.856,946.239,29.104
246,17852.489,18819.913,967.423,39.057
247,17882.010,18850.120,968.109,30.207
248,17913.148,18882.263,969.115,32.143
249,17943.337,18912.594,969.258,30.332
250,17972.505,18942.516,970.011,29.921
251,18004.631,18972.656,968.025,30.140
252,18034.787,19001.428,966.641,28.772
253,18087.951,19031.062,943.111,29.635
254,18149.659,19060.384,910.725,29.322
255,18212.657,19122.258,909.601,61.874
256,18279.369,19153.548,874.179,31.289
257,18322.847,19182.838,859.991,29.290
258,18353.528,19212.411,858.882,29.573
259,18382.862,19251.276,868.413,38.865
260,18412.633,19281.175,868.542,29.899
261,18443.280,19311.551,868.272,30.376
262,18474.440,19340.966,866.526,29.414
263,18504.905,19369.981,865.076,29.015
264,18534.354,19398.523,864.169,28.542
265,18563.550,19427.070,863.520,28.547
266,18592.425,19460.265,867.839,33.195
267,18621.483,19489.285,867.803,29.021
268,18651.325,19520.734,869.408,31.448
269,18681.033,19549.483,868.450,28.749
270,18711.382,19578.207,866.825,28.724
271,18744.182,19607.811,863.629,29.605
272,18780.328,19637.774,857.446,29.962
273,18819.279,19668.270,848.991,30.496
274,18849.517,19709.353,859.837,41.084
275,18881.711,19740.157,858.446,30.804
276,18912.044,19769.506,857.462,29.349
277,18941.937,19799.771,857.834,30.265
278,18972.089,19829.742,857.653,29.971
279,19000.908,19859.425,858.518,29.683
280,19030.588,19888.954,858.366,29.529
281,19059.877,19918.316,858.439,29.362
282,19121.589,19948.937,827.349,30.621
283,19153.009,19979.568,826.558,30.630
284,19182.272,20010.675,828.403,31.107
285,19211.925,20041.189,829.264,30.514
286,19250.737,20072.790,822.053,31.601
287,19280.648,20106.739,826.091,33.949
288,19310.971,20144.787,833.816,38.048
289,19340.397,20176.105,835.708,31.318
290,19369.348,20244.257,874.909,68.152
291,19397.949,20306.001,908.052,61.744
292,19426.547,20366.578,940.031,60.577
293,19459.629,20427.804,968.176,61.227
294,19488.767,20463.124,974.357,35.319
295,19520.142,20492.928,972.785,29.804
296,19548.911,20523.974,975.063,31.047
297,19577.647,20553.267,975.620,29.292
298,19607.284,20582.696,975.411,29.429
299,19637.077,20613.775,976.698,31.080
0,19667.679,20642.905,975.227,29.130
1,19701.308,20671.361,970.052,28.455
2,19739.600,20699.484,959.885,28.124
3,19768.985,20727.909,958.923,28.425
4,19799.230,20756.568,957.338,28.659
5,19829.239,20784.406,955.167,27.838
6,19858.932,20815.321,956.389,30.915
7,19888.357,20845.462,957.105,30.141
8,19917.820,20875.023,957.203,29.561
9,19948.421,20913.493,965.072,38.470
10,19979.056,20942.960,963.904,29.467
11,20010.238,20971.870,961.633,28.910
12,20040.587,21000.473,959.886,28.602
13,20072.187,21029.739,957.552,29.266
14,20106.183,21058.719,952.536,28.980
15,20144.102,21087.079,942.977,28.359
16,20175.604,21115.262,939.658,28.183
17,20229.805,21143.371,913.566,28.110
18,20291.543,21171.803,880.260,28.432
19,20353.421,21200.052,846.631,28.249
20,20420.885,21229.121,808.236,29.068
21,20462.564,21258.390,795.826,29.269
22,20492.342,21287.950,795.608,29.560
23,20523.445,21317.133,793.688,29.184
24,20552.692,21356.794,804.102,39.660
25,20581.910,21385.620,803.710,28.826
26,20612.935,21413.317,800.382,27.697
27,20642.362,21441.934,799.572,28.617
28,20670.763,21471.487,800.724,29.553
29,20698.955,21500.546,801.591,29.059
30,20727.351,21535.193,807.842,34.647
31,20756.053,21584.328,828.276,49.135
32,20783.889,21612.455,828.566,28.127
33,20814.821,21641.321,826.500,28.866
34,20844.954,21670.291,825.337,28.970
35,20874.514,21702.032,827.518,31.741
36,20912.995,21750.929,837.934,48.897
37,20942.410,21779.911,837.500,28.982
38,20971.150,21808.813,837.663,28.903
39,20999.939,21847.362,847.423,38.549
40,21029.218,21878.281,849.064,30.919
41,21058.220,21907.521,849.301,29.240
42,21086.485,21936.063,849.578,28.542
43,21114.761,21967.956,853.195,31.893
44,21142.906,22017.697,874.791,49.740
45,21171.180,22048.413,877.233,30.717
46,21199.478,22076.933,877.455,28.519
47,21228.657,22108.317,879.660,31.384
48,21257.779,22137.573,879.795,29.256
49,21287.398,22170.916,883.518,33.343
50,21316.603,22218.565,901.962,47.649
51,21356.282,22247.078,890.796,28.513
52,21385.194,22275.697,890.503,28.619
53,21412.723,22304.358,891.635,28.661
54,21441.339,22359.265,917.926,54.907
55,21470.920,22420.755,949.834,61.489
56,21499.907,22488.182,988.275,67.427
57,21534.712,22551.067,1016.354,62.885
58,21554.960,22597.576,1042.615,46.509
59,21583.763,22626.781,1043.019,29.206
60,21611.789,22655.436,1043.646,28.655
61,21640.838,22684.081,1043.243,28.645
62,21669.704,22712.335,1042.631,28.254
63,21701.507,22740.513,1039.006,28.179
64,21721.824,22770.215,1048.391,29.702
65,21750.376,22799.337,1048.961,29.122
66,21779.414,22828.740,1049.326,29.403
67,21808.224,22857.507,1049.283,28.767
68,21846.848,22886.362,1039.514,28.855
69,21877.726,22914.927,1037.201,28.565
70,21906.951,22944.443,1037.492,29.517
71,21935.537,22974.723,1039.186,30.280
72,21967.412,23003.928,1036.516,29.206
73,21988.766,23044.088,1055.322,40.159
74,22017.140,23073.290,1056.150,29.202
75,22047.935,23102.039,1054.104,28.749
76,22076.437,23130.391,1053.954,28.352
77,22107.762,23159.159,1051.397,28.768
78,22136.978,23188.012,1051.034,28.853
79,22170.371,23216.357,1045.986,28.345
80,22188.909,23245.080,1056.171,28.722
81,22218.087,23274.008,1055.922,28.928
82,22246.543,23302.594,1056.051,28.586
83,22275.194,23331.696,1056.502,29.102
84,22303.836,23360.869,1057.033,29.173
85,22345.025,23389.976,1044.952,29.107
86,22407.192,23418.551,1011.359,28.574
87,22473.994,23447.576,973.581,29.025
88,22536.414,23478.860,942.446,31.284
89,22597.093,23513.717,916.624,34.857
90,22626.266,23542.777,916.511,29.060
91,22654.860,23570.899,916.039,28.122
92,22683.587,23619.371,935.784,48.472
93,22711.799,23647.853,936.053,28.481
94,22739.914,23676.164,936.250,28.312
