Frame,DownloadedTime(ms),RenderedTime(ms),RenderDelay(ms),FrameInterval(ms)
102,3491.063,3906.578,415.514,37.792
103,3519.241,3934.992,415.752,28.415
104,3548.808,3964.262,415.454,29.270
105,3578.011,3994.124,416.113,29.862
106,3607.803,4025.860,418.057,31.736
107,3636.423,4055.104,418.680,29.244
108,3665.362,4084.264,418.902,29.161
109,3694.082,4112.635,418.554,28.371
110,3722.646,4140.783,418.137,28.148
111,3750.727,4169.237,418.510,28.453
112,3779.773,4198.971,419.198,29.734
113,3810.971,4229.087,418.117,30.117
114,3839.068,4257.376,418.308,28.288
115,3868.285,4286.276,417.992,28.901
116,3905.904,4315.123,409.219,28.847
117,3934.436,4354.305,419.869,39.181
118,3963.664,4383.024,419.360,28.719
119,3993.374,4412.642,419.268,29.618
120,4025.371,4443.599,418.227,30.957
121,4054.485,4472.454,417.969,28.856
122,4083.779,4501.441,417.662,28.986
123,4112.073,4530.652,418.579,29.211
124,4140.203,4559.824,419.621,29.172
125,4168.682,4588.050,419.368,28.225
126,4198.521,4636.874,438.353,48.825
127,4228.581,4666.658,438.077,29.784
128,4256.761,4696.161,439.400,29.503
129,4285.614,4724.474,438.860,28.312
130,4314.438,4753.821,439.383,29.347
131,4353.759,4788.347,434.589,34.526
132,4382.392,4823.580,441.188,35.233
133,4412.057,4852.864,440.807,29.284
134,4443.089,4904.564,461.474,51.700
135,4471.865,4933.624,461.759,29.060
136,4500.866,4963.161,462.295,29.538
137,4530.118,4992.195,462.077,29.034
138,4559.150,5021.090,461.940,28.894
139,4587.537,5051.373,463.835,30.283
140,4607.841,5088.009,480.168,36.636
141,4636.278,5139.060,502.783,51.052
142,4666.104,5168.034,501.930,28.974
143,4695.643,5197.265,501.622,29.231
144,4723.912,5226.551,502.639,29.286
145,4753.231,5255.396,502.165,28.845
146,4784.680,5309.478,524.798,54.082
147,4822.927,5372.482,549.555,63.004
148,4852.344,5437.036,584.692,64.554
149,4875.222,5500.432,625.211,63.397
150,4903.984,5555.346,651.361,54.913
151,4932.874,5586.287,653.413,30.942
152,4962.562,5615.799,653.237,29.512
153,4991.543,5645.490,653.948,29.691
154,5020.578,5674.908,654.331,29.418
155,5050.789,5704.091,653.302,29.182
156,5087.302,5737.524,650.222,33.434
157,5108.942,5766.634,657.692,29.109
158,5138.408,5796.255,657.847,29.622
159,5167.351,5825.002,657.651,28.746
160,5196.673,5854.478,657.805,29.476
161,5225.871,5883.751,657.880,29.273
162,5254.761,5913.307,658.546,29.556
163,5294.132,5945.387,651.255,32.080
164,5356.651,5974.181,617.531,28.794
165,5420.554,6012.390,591.836,38.208
166,5484.147,6041.793,557.646,29.403
167,5554.787,6070.845,516.058,29.053
168,5585.637,6100.163,514.526,29.318
169,5615.167,6129.124,513.957,28.961
170,5644.987,6159.651,514.664,30.526
171,5674.236,6188.390,514.154,28.740
172,5703.464,6217.881,514.418,29.491
173,5737.077,6247.128,510.050,29.246
174,5766.064,6275.572,509.508,28.444
175,5795.753,6303.747,507.995,28.175
176,5824.284,6332.852,508.568,29.105
177,5853.964,6362.548,508.583,29.696
178,5883.194,6391.700,508.506,29.153
179,5912.829,6421.033,508.204,29.332
180,5944.814,6459.535,514.722,38.502
181,5973.581,6489.570,515.989,30.035
182,6011.902,6518.925,507.023,29.355
183,6041.175,6548.152,506.977,29.227
184,6070.272,6580.129,509.857,31.977
185,6099.557,6608.974,509.417,28.845
186,6128.589,6637.774,509.185,28.800
187,6158.967,6666.937,507.971,29.164
188,6187.711,6695.644,507.933,28.706
189,6217.272,6725.364,508.092,29.720
190,6246.664,6754.379,507.715,29.015
191,6275.027,6787.959,512.932,33.580
192,6303.155,6824.165,521.010,36.206
193,6332.110,6853.627,521.517,29.462
194,6361.902,6912.092,550.190,58.465
195,6391.080,6949.271,558.191,37.179
196,6420.461,6978.807,558.346,29.536
197,6458.844,7010.258,551.415,31.452
198,6488.980,7040.016,551.037,29.758
199,6518.324,7069.391,551.067,29.375
200,6547.643,7099.041,551.398,29.650
201,6579.501,7128.387,548.886,29.346
202,6608.281,7157.614,549.333,29.227
203,6637.155,7187.723,550.567,30.108
204,6666.430,7221.652,555.221,33.929
205,6695.113,7251.802,556.689,30.150
206,6724.764,7291.032,566.268,39.230
207,6753.846,7320.727,566.881,29.695
208,6787.438,7352.395,564.957,31.669
209,6823.552,7388.997,565.445,36.601
210,6853.026,7445.824,592.797,56.827
211,6877.099,7509.476,632.377,63.653
212,6908.243,7572.866,664.623,63.390
213,6948.702,7636.822,688.120,63.956
214,6978.237,7682.831,704.594,46.009
215,7009.674,7712.790,703.117,29.959
216,7039.415,7742.044,702.629,29.253
217,7068.865,7771.342,702.477,29.298
218,7098.452,7800.563,702.111,29.221
219,7127.807,7829.942,702.135,29.380
220,7157.003,7861.410,704.407,31.467
221,7187.000,7890.644,703.644,29.235
222,7221.096,7920.171,699.075,29.527
223,7251.099,7949.181,698.082,29.010
224,7290.285,7985.556,695.271,36.375
225,7320.052,8023.937,703.885,38.381
226,7351.725,8053.839,702.113,29.902
227,7388.375,8086.455,698.080,32.616
228,7429.502,8116.238,686.736,29.783
229,7494.311,8155.029,660.718,38.791
230,7556.561,8184.942,628.381,29.913
231,7621.419,8215.073,593.654,30.130
232,7682.289,8244.935,562.646,29.862
233,7712.211,8274.665,562.454,29.730
234,7741.408,8306.301,564.893,31.636
235,7770.789,8337.110,566.322,30.809
236,7799.994,8366.385,566.391,29.275
237,7829.360,8395.645,566.284,29.260
238,7860.786,8424.653,563.867,29.008
239,7890.012,8454.126,564.114,29.473
240,7919.631,8484.980,565.349,30.854
241,7948.686,8517.252,568.566,32.272
242,7984.949,8551.660,566.711,34.408
243,8023.419,8591.160,567.740,39.500
244,8053.323,8620.640,567.317,29.480
245,8085.948,8650.548,564.600,29.908
246,8115.580,8680.635,565.055,30.087
247,8154.421,8709.545,555.124,28.910
248,8184.301,8742.189,557.888,32.644
249,8214.499,8772.342,557.843,30.152
250,8244.296,8802.087,557.791,29.746
251,8274.119,8832.783,558.664,30.695
252,8305.612,8862.481,556.869,29.699
253,8336.473,8892.533,556.060,30.052
254,8365.844,8922.728,556.884,30.195
255,8395.041,8954.149,559.108,31.421
256,8424.068,8984.163,560.095,30.014
257,8453.586,9013.427,559.841,29.264
258,8484.360,9053.073,568.713,39.646
259,8516.705,9082.215,565.510,29.142
260,8551.118,9111.019,559.901,28.804
261,8583.970,9140.434,556.464,29.415
262,8620.087,9171.460,551.374,31.027
263,8649.932,9201.250,551.318,29.790
264,8680.144,9230.415,550.271,29.165
265,8708.984,9260.471,551.487,30.056
266,8741.611,9289.919,548.308,29.448
267,8771.786,9319.305,547.520,29.386
268,8801.654,9357.426,555.772,38.121
269,8832.211,9388.175,555.964,30.749
270,8861.867,9424.645,562.778,36.470
271,8891.969,9454.176,562.208,29.531
272,8922.179,9490.506,568.328,36.330
273,8953.630,9526.132,572.502,35.626
274,8983.677,9593.657,609.980,67.526
275,9012.715,9658.561,645.846,64.903
276,9045.507,9722.145,676.638,63.585
277,9081.722,9777.634,695.912,55.488
278,9110.371,9814.167,703.796,36.533
279,9139.845,9845.925,706.080,31.758
280,9170.914,9875.453,704.540,29.529
281,9200.743,9905.081,704.339,29.628
282,9229.764,9934.776,705.012,29.695
283,9259.996,9964.472,704.476,29.696
284,9289.297,9993.705,704.408,29.232
285,9318.728,10023.308,704.580,29.603
286,9356.848,10060.849,704.001,37.541
287,9387.635,10091.095,703.460,30.246
288,9424.017,10122.100,698.083,31.005
289,9453.612,10152.387,698.775,30.287
290,9489.909,10182.821,692.912,30.434
291,9519.739,10212.440,692.701,29.619
292,9578.176,10255.757,677.581,43.316
293,9642.866,10289.228,646.362,33.471
294,9706.844,10319.066,612.222,29.838
295,9771.932,10349.290,577.358,30.224
296,9813.659,10379.540,565.881,30.249
297,9845.369,10408.968,563.599,29.428
298,9874.817,10438.278,563.461,29.310
299,9904.480,10468.128,563.648,29.850
0,9934.186,10499.448,565.262,31.321
1,9963.916,10527.889,563.973,28.440
2,9993.133,10556.704,563.571,28.815
3,10022.771,10585.123,562.352,28.419
4,10060.358,10613.708,553.350,28.585
5,10090.484,10642.328,551.843,28.620
6,10121.485,10670.492,549.007,28.164
7,10151.885,10711.015,559.130,40.523
8,10182.266,10739.028,556.761,28.013
9,10211.804,10767.699,555.894,28.671
10,10255.180,10796.868,541.689,29.170
11,10288.732,10825.378,536.646,28.510
12,10318.579,10854.148,535.569,28.769
13,10348.702,10884.169,535.467,30.021
14,10378.946,10914.986,536.040,30.818
15,10408.425,10943.677,535.251,28.691
16,10437.748,10972.739,534.991,29.062
17,10467.617,11001.307,533.690,28.568
18,10498.930,11030.140,531.210,28.833
19,10527.342,11058.218,530.876,28.078
20,10556.131,11086.726,530.594,28.508
21,10584.540,11119.219,534.678,32.493
22,10613.152,11163.986,550.835,44.768
23,10641.804,11200.912,559.108,36.926
24,10670.001,11228.465,558.464,27.553
25,10704.301,11257.420,553.119,28.954
26,10738.478,11286.559,548.082,29.139
27,10767.239,11325.881,558.642,39.322
28,10796.304,11354.947,558.643,29.066
29,10824.858,11383.864,559.006,28.916
30,10853.546,11426.170,572.623,42.306
31,10883.564,11454.974,571.410,28.804
32,10914.397,11484.287,569.891,29.314
33,10943.130,11527.386,584.256,43.099
34,10972.137,11555.830,583.693,28.444
35,11000.820,11584.021,583.201,28.192
36,11029.493,11625.841,596.348,41.819
37,11057.714,11682.307,624.593,56.466
38,11086.107,11743.465,657.357,61.158
39,11118.654,11808.466,689.812,65.002
40,11160.294,11869.211,708.917,60.745
41,11200.364,11915.718,715.355,46.507
42,11227.892,11943.790,715.898,28.071
43,11256.913,11974.216,717.303,30.427
44,11285.992,12002.921,716.929,28.705
45,11325.360,12031.428,706.068,28.507
46,11354.416,12059.138,704.722,27.710
47,11383.357,12088.232,704.875,29.094
48,11397.467,12116.785,719.317,28.553
49,11425.506,12145.742,720.236,28.958
50,11454.444,12177.382,722.938,31.640
51,11483.685,12206.533,722.848,29.152
52,11496.928,12237.719,740.791,31.185
53,11526.807,12265.670,738.863,27.951
54,11555.247,12294.146,738.898,28.476
55,11583.361,12322.699,739.337,28.553
56,11597.144,12364.023,766.879,41.324
57,11625.250,12394.891,769.641,30.868
58,11666.768,12423.845,757.078,28.954
59,11728.509,12452.453,723.944,28.607
60,11793.898,12480.551,686.653,28.098
61,11854.269,12510.998,656.729,30.447
62,11915.211,12540.629,625.419,29.631
63,11943.213,12570.042,626.829,29.413
64,11973.613,12600.708,627.095,30.666
65,12002.421,12629.762,627.341,29.054
66,12030.861,12658.780,627.919,29.018
67,12058.611,12687.574,628.963,28.794
68,12087.663,12717.078,629.415,29.504
69,12116.269,12746.123,629.854,29.044
70,12145.208,12775.472,630.264,29.350
71,12176.783,12816.679,639.896,41.206
72,12205.934,12845.237,639.303,28.558
73,12237.149,12873.283,636.134,28.046
74,12265.072,12902.225,637.154,28.942
75,12293.542,12931.033,637.491,28.808
76,12322.082,12960.096,638.015,29.064
77,12363.527,12989.504,625.977,29.408
78,12394.330,13020.945,626.615,31.441
79,12423.288,13060.541,637.252,39.595
80,12451.893,13089.255,637.362,28.714
81,12479.965,13117.863,637.898,28.608
82,12510.424,13160.998,650.574,43.135
83,12540.102,13189.769,649.667,28.771
84,12569.508,13220.444,650.936,30.675
85,12600.074,13263.929,663.855,43.484
86,12629.218,13304.649,675.431,40.720
87,12658.283,13334.075,675.792,29.426
88,12686.968,13362.407,675.439,28.332
89,12716.569,13391.518,674.950,29.111
90,12745.615,13421.953,676.338,30.435
91,12774.971,13450.590,675.619,28.637
92,12809.654,13495.135,685.480,44.545
93,12844.668,13523.178,678.510,28.044
94,12872.641,13551.340,678.699,28.162
95,12901.670,13594.224,692.554,42.884
96,12930.322,13626.888,696.566,32.664
97,12959.466,13655.457,695.992,28.569
98,12988.971,13684.592,695.621,29.135
99,13020.393,13729.233,708.840,44.641
100,13059.959,13759.397,699.439,30.164
101,13088.683,13829.320,740.637,69.923
102,13117.277,13891.092,773.814,61.771
103,13131.975,13951.852,819.876,60.760
104,13160.341,14013.020,852.679,61.168
105,13189.237,14049.800,860.564,36.780
106,13219.831,14079.931,860.100,30.130
107,13263.365,14109.101,845.737,29.171
108,13296.312,14138.502,842.190,29.400
109,13333.614,14166.997,833.383,28.495
110,13361.812,14195.490,833.678,28.493
111,13391.023,14223.772,832.748,28.282
112,13421.395,14252.740,831.344,28.968
113,13449.976,14285.490,835.514,32.750
114,13465.528,14313.854,848.326,28.364
115,13494.632,14343.548,848.916,29.694
116,13522.635,14372.232,849.597,28.684
117,13550.711,14400.474,849.763,28.242
118,13565.364,14429.172,863.808,28.698
119,13593.650,14457.623,863.972,28.451
120,13626.306,14497.746,871.440,40.123
121,13654.950,14527.207,872.257,29.461
122,13684.118,14556.750,872.633,29.543
123,13698.711,14586.622,887.911,29.872
124,13728.606,14615.750,887.144,29.128
125,13758.821,14644.469,885.649,28.719
126,13815.199,14672.880,857.681,28.411
127,13876.819,14702.590,825.772,29.711
128,13937.749,14730.666,792.917,28.075
129,13997.537,14759.163,761.627,28.498
130,14049.297,14788.029,738.733,28.866
131,14079.419,14816.986,737.567,28.956
132,14108.566,14845.745,737.179,28.759
133,14137.939,14874.736,736.797,28.991
134,14166.423,14905.496,739.073,30.760
135,14194.924,14944.643,749.719,39.147
136,14223.199,14973.796,750.598,29.153
137,14252.254,15003.118,750.864,29.322
138,14284.964,15031.288,746.324,28.170
139,14313.355,15060.613,747.257,29.325
140,14343.019,15089.902,746.883,29.289
141,14371.733,15119.706,747.972,29.804
142,14399.813,15162.953,763.139,43.247
143,14428.620,15191.372,762.752,28.419
144,14457.006,15220.310,763.303,28.938
145,14497.283,15253.950,756.667,33.640
146,14526.639,15286.233,759.594,32.283
147,14556.175,15333.095,776.919,46.862
148,14586.160,15362.929,776.769,29.834
149,14615.110,15395.658,780.548,32.729
150,14643.882,15430.960,787.079,35.302
151,14672.293,15460.738,788.445,29.777
152,14702.077,15490.169,788.093,29.432
153,14729.985,15518.963,788.978,28.794
154,14758.613,15550.816,792.203,31.853
155,14787.387,15597.337,809.949,46.521
156,14816.266,15628.707,812.440,31.370
157,14845.244,15658.779,813.535,30.072
158,14874.258,15687.842,813.584,29.063
159,14904.741,15730.306,825.565,42.464
160,14944.148,15760.885,816.737,30.578
161,14973.187,15790.593,817.406,29.708
162,15002.613,15820.350,817.737,29.757
163,15030.822,15854.995,824.173,34.646
164,15060.019,15884.575,824.556,29.579
165,15089.300,15954.418,865.118,69.844
166,15119.257,16016.835,897.577,62.416
167,15133.248,16078.271,945.023,61.437
168,15162.474,16135.025,972.550,56.753
169,15190.866,16177.771,986.905,42.746
170,15219.784,16209.550,989.766,31.779
171,15253.322,16239.085,985.763,29.535
172,15285.736,16268.279,982.543,29.194
173,15300.504,16298.180,997.676,29.901
174,15332.553,16326.606,994.053,28.426
175,15362.337,16356.220,993.883,29.613
176,15392.000,16385.714,993.714,29.495
177,15430.386,16416.148,985.763,30.434
178,15460.180,16445.264,985.084,29.116
179,15489.692,16473.710,984.018,28.446
180,15518.364,16502.946,984.583,29.236
181,15550.167,16531.954,981.786,29.007
182,15567.806,16560.787,992.981,28.833
183,15596.627,16590.146,993.520,29.359
184,15628.122,16630.479,1002.357,40.333
185,15658.326,16659.745,1001.419,29.265
186,15687.281,16689.868,1002.588,30.123
187,15700.620,16719.895,1019.275,30.027
188,15729.561,16749.035,1019.474,29.140
189,15760.247,16777.949,1017.702,28.914
190,15790.029,16806.828,1016.799,28.879
191,15819.865,16838.813,1018.949,31.985
192,15854.447,16867.664,1013.217,28.850
193,15883.943,16897.398,1013.456,29.734
194,15940.036,16926.612,986.576,29.214
195,16002.301,16956.341,954.039,29.729
196,16063.940,16984.976,921.035,28.635
197,16124.810,17013.900,889.090,28.924
198,16177.273,17048.573,871.300,34.673
199,16208.921,17083.386,874.465,34.813
200,16238.475,17113.006,874.530,29.620
201,16267.663,17141.994,874.331,28.988
202,16297.645,17171.080,873.434,29.086
203,16326.100,17200.282,874.182,29.203
204,16355.713,17230.590,874.877,30.308
205,16385.111,17261.979,876.868,31.389
206,16415.549,17292.065,876.517,30.087
207,16444.597,17321.947,877.350,29.881
208,16473.219,17350.648,877.429,28.701
209,16502.443,17405.307,902.864,54.659
210,16531.375,17434.492,903.117,29.186
211,16560.224,17465.634,905.409,31.141
212,16589.618,17495.355,905.737,29.721
213,16629.879,17527.638,897.760,32.283
214,16659.081,17562.999,903.918,35.361
215,16689.314,17592.486,903.171,29.487
216,16719.349,17622.094,902.746,29.609
217,16748.373,17651.210,902.836,29.115
218,16777.423,17702.070,924.647,50.860
219,16806.202,17731.045,924.843,28.975
220,16838.319,17760.433,922.114,29.388
221,16867.143,17789.568,922.425,29.135
222,16896.843,17824.902,928.058,35.334
223,16926.158,17854.849,928.691,29.948
224,16955.822,17888.964,933.142,34.114
225,16984.419,17918.377,933.957,29.413
226,17013.327,17965.750,952.423,47.373
227,17044.829,17994.645,949.816,28.895
228,17082.745,18044.912,962.168,50.268
229,17112.458,18108.418,995.960,63.506
230,17141.482,18174.728,1033.246,66.310
231,17170.531,18237.554,1067.023,62.826
232,17199.671,18287.051,1087.380,49.497
233,17230.024,18316.307,1086.283,29.255
234,17261.509,18348.184,1086.675,31.877
235,17291.498,18378.096,1086.598,29.912
236,17321.487,18407.491,1086.004,29.395
237,17350.148,18437.310,1087.162,29.819
238,17369.134,18466.382,1097.248,29.072
239,17404.743,18496.416,1091.673,30.034
240,17433.842,18525.713,1091.872,29.297
241,17465.045,18557.583,1092.538,31.870
242,17494.843,18586.869,1092.027,29.286
243,17523.993,18616.405,1092.412,29.536
244,17562.487,18645.804,1083.317,29.399
245,17591.916,18675.165,1083.250,29.361
246,17621.580,18706.215,1084.636,31.050
247,17650.612,18744.545,1093.932,38.329
248,17668.709,18776.257,1107.548,31.712
249,17701.428,18806.138,1104.710,29.882
250,17730.510,18835.336,1104.827,29.198
251,17759.851,18864.843,1104.992,29.507
252,17789.016,18894.675,1105.660,29.833
253,17824.316,18924.093,1099.777,29.418
254,17854.333,18953.595,1099.262,29.502
255,17888.397,18984.867,1096.470,31.272
256,17917.714,19015.627,1097.913,30.760
257,17936.030,19045.362,1109.333,29.735
258,17965.241,19078.430,1113.189,33.067
259,17994.034,19108.122,1114.088,29.692
260,18028.655,19137.536,1108.882,29.415
261,18092.607,19167.639,1075.032,30.102
262,18159.930,19208.919,1048.988,41.280
263,18222.871,19238.145,1015.274,29.226
264,18286.465,19267.043,980.578,28.898
265,18315.725,19297.047,981.322,30.004
266,18347.632,19326.662,979.031,29.616
267,18377.589,19355.968,978.379,29.306
268,18406.946,19383.463,976.517,27.495
269,18436.721,19412.723,976.002,29.260
270,18465.874,19439.786,973.912,27.063
271,18495.876,19468.139,972.264,28.353
272,18525.159,19495.686,970.527,27.546
273,18557.072,19523.897,966.825,28.212
274,18586.121,19552.179,966.058,28.281
275,18615.726,19583.784,968.058,31.605
276,18645.226,19635.846,990.620,52.062
277,18674.642,19664.306,989.664,28.460
278,18705.704,19692.876,987.172,28.570
279,18743.958,19720.966,977.008,28.090
280,18775.724,19752.736,977.012,31.770
281,18805.598,19800.777,995.180,48.041
282,18834.783,19834.607,999.825,33.830
283,18864.304,19866.413,1002.109,31.806
284,18894.176,19902.806,1008.630,36.393
285,18923.570,19931.515,1007.945,28.709
286,18953.066,19960.269,1007.203,28.754
287,18984.223,19988.147,1003.924,27.878
288,19015.021,20052.895,1037.874,64.748
289,19044.688,20083.004,1038.315,30.109
290,19077.826,20110.936,1033.110,27.932
291,19107.543,20139.030,1031.487,28.094
292,19136.948,20167.391,1030.442,28.361
293,19166.979,20195.873,1028.894,28.483
294,19208.359,20223.752,1015.393,27.878
295,19237.630,20253.812,1016.183,30.060
296,19266.522,20285.766,1019.244,31.954
297,19296.483,20333.416,1036.933,47.650
298,19326.167,20361.506,1035.338,28.090
299,19355.342,20389.363,1034.021,27.857
